player_id,name,team,pos,year
avere101,Earl Averill,DET,OF,1939
bellb102,Beau Bell,DET,OF,1939
benta101,Al Benton,DET,P,1939
bridt101,Tommy Bridges,DET,P,1939
chrim102,Mark Christman,DET,3B,1939
coffs101,Slick Coffman,DET,P,1939
crouf101,Frank Croucher,DET,SS,1939
cullr101,Roy Cullenbine,DET,OF,1939
eiseh101,Harry Eisenstat,DET,P,1939
fleml101,Les Fleming,DET,PH,1939
fox-p102,Pete Fox,DET,OF,1939
gehrc101,Charlie Gehringer,DET,2B,1939
giebf101,Floyd Giebell,DET,P,1939
gillg103,George Gill,DET,P,1939
greeh102,Hank Greenberg,DET,1B,1939
harrb109,Bob Harris,DET,P,1939
higgm101,Pinky Higgins,DET,3B,1939
hutcf101,Fred Hutchinson,DET,P,1939
kennv101,Vern Kennedy,DET,P,1939
kresr101,Red Kress,DET,SS,1939
laabc101,Chet Laabs,DET,OF,1939
lawsr101,Roxie Lawson,DET,P,1939
lynnr101,Red Lynn,DET,P,1939
mccob101,Barney McCosky,DET,OF,1939
mccob102,Benny McCoy,DET,2B,1939
mckaa101,Archie McKain,DET,P,1939
newhh101,Hal Newhouser,DET,P,1939
newsb101,Bobo Newsom,DET,P,1939
parsd101,Dixie Parsons,DET,C,1939
pippc101,Cotton Pippen,DET,P,1939
rogeb102,Billy Rogell,DET,SS,1939
rowes101,Schoolboy Rowe,DET,P,1939
sheam102,Merv Shea,DET,C,1939
tebbb101,Birdie Tebbetts,DET,C,1939
thomb102,Bud Thomas,DET,P,1939
troud101,Dizzy Trout,DET,P,1939
walkd101,Dixie Walker,DET,OF,1939
walkj102,Jim Walkup,DET,P,1939
yorkr101,Rudy York,DET,C,1939
allej102,Johnny Allen,CLE,P,1939
avere101,Earl Averill,CLE,PH,1939
boudl101,Lou Boudreau,CLE,SS,1939
broaj101,Johnny Broaca,CLE,P,1939
campb102,Bruce Campbell,CLE,OF,1939
chapb102,Ben Chapman,CLE,OF,1939
dobsj101,Joe Dobson,CLE,P,1939
drakt101,Tom Drake,CLE,P,1939
eiseh101,Harry Eisenstat,CLE,P,1939
fellb101,Bob Feller,CLE,P,1939
grimo101,Oscar Grimes,CLE,2B,1939
haleo101,Odell Hale,CLE,2B,1939
hardm101,Mel Harder,CLE,P,1939
heatj101,Jeff Heath,CLE,OF,1939
hemsr101,Rollie Hemsley,CLE,C,1939
hudlw101,Willis Hudlin,CLE,P,1939
humpj101,Johnny Humphries,CLE,P,1939
keltk101,Ken Keltner,CLE,3B,1939
laryl101,Lyn Lary,CLE,SS,1939
mackr101,Ray Mack,CLE,2B,1939
milna101,Al Milnar,CLE,P,1939
naymm101,Mike Naymick,CLE,P,1939
pytlf101,Frankie Pytlak,CLE,C,1939
sewel101,Luke Sewell,CLE,C,1939
shilj101,Jim Shilling,CLE,2B,1939
soltm101,Moose Solters,CLE,OF,1939
strof101,Floyd Stromme,CLE,P,1939
sulll101,Lefty Sullivan,CLE,P,1939
trosh101,Hal Trosky,CLE,1B,1939
weatr101,Roy Weatherly,CLE,OF,1939
webbs101,Skeeter Webb,CLE,SS,1939
zubeb101,Bill Zuber,CLE,P,1939
almam101,Mel Almada,BRO,OF,1939
camid102,Dolph Camilli,BRO,1B,1939
caseh101,Hugh Casey,BRO,P,1939
coscp101,Pete Coscarart,BRO,2B,1939
croub103,Bill Crouch,BRO,P,1939
deall101,Lindsay Deal,BRO,PH,1939
doylc102,Carl Doyle,BRO,P,1939
durol101,Leo Durocher,BRO,SS,1939
evanr101,Red Evans,BRO,P,1939
fitzf101,Freddie Fitzsimmons,BRO,P,1939
hamll101,Luke Hamlin,BRO,P,1939
hartc101,Chris Hartje,BRO,C,1939
haywr101,Ray Hayworth,BRO,C,1939
hocko101,Oris Hockett,BRO,PH,1939
holla101,Al Hollingsworth,BRO,P,1939
hudsj101,Johnny Hudson,BRO,SS,1939
hutci101,Ira Hutchinson,BRO,P,1939
jeffg101,George Jeffcoat,BRO,P,1939
koy-e101,Ernie Koy,BRO,OF,1939
laryl101,Lyn Lary,BRO,SS,1939
lavac101,Cookie Lavagetto,BRO,3B,1939
lazzt101,Tony Lazzeri,BRO,2B,1939
moorg104,Gene Moore,BRO,OF,1939
mungv101,Van Mungo,BRO,P,1939
parka101,Art Parks,BRO,OF,1939
phelb101,Babe Phelps,BRO,C,1939
poffb101,Boots Poffenberger,BRO,P,1939
prest101,Tot Pressnell,BRO,P,1939
rippj101,Jimmy Ripple,BRO,OF,1939
roseg101,Goody Rosen,BRO,OF,1939
schog101,Gene Schott,BRO,PR,1939
singf101,Fred Sington,BRO,OF,1939
stait101,Tuck Stainback,BRO,OF,1939
tamuv101,Vito Tamulis,BRO,P,1939
todda101,Al Todd,BRO,C,1939
walkd101,Dixie Walker,BRO,OF,1939
wyatw101,Whit Wyatt,BRO,P,1939
bauer101,Russ Bauers,PIT,P,1939
bellf102,Fern Bell,PIT,OF,1939
berrr101,Ray Berres,PIT,C,1939
blanc101,Cy Blanton,PIT,P,1939
bowmj101,Joe Bowman,PIT,P,1939
browm103,Mace Brown,PIT,P,1939
brubb101,Bill Brubaker,PIT,2B,1939
butcm101,Max Butcher,PIT,P,1939
clemb101,Bill Clemensen,PIT,P,1939
ellib103,Bob Elliott,PIT,OF,1939
flete101,Elbie Fletcher,PIT,1B,1939
gee-j101,Johnny Gee,PIT,P,1939
gustf101,Frankie Gustine,PIT,3B,1939
handl101,Lee Handley,PIT,3B,1939
heink101,Ken Heintzelman,PIT,P,1939
jensw102,Woody Jensen,PIT,PH,1939
juelr101,Red Juelich,PIT,2B,1939
kleic101,Chuck Klein,PIT,OF,1939
klinb101,Bob Klinger,PIT,P,1939
manuh101,Heinie Manush,PIT,PH,1939
muelr101,Ray Mueller,PIT,C,1939
rambp102,Pep Rambert,PIT,P,1939
rizzj101,Johnny Rizzo,PIT,OF,1939
schuj103,Joe Schultz,PIT,C,1939
sewer101,Rip Sewell,PIT,P,1939
suhrg101,Gus Suhr,PIT,1B,1939
suscg102,George Susce,PIT,C,1939
swifb101,Bill Swift,PIT,P,1939
swigo101,Oad Swigart,PIT,P,1939
tobij103,Jim Tobin,PIT,P,1939
vanrm101,Maurice Van Robays,PIT,OF,1939
vauga101,Arky Vaughan,PIT,SS,1939
wanel101,Lloyd Waner,PIT,OF,1939
wanep101,Paul Waner,PIT,OF,1939
youne101,Eddie Yount,PIT,PH,1939
younp101,Pep Young,PIT,2B,1939
amblw101,Wayne Ambler,PHA,SS,1939
beckb103,Bill Beckmann,PHA,P,1939
brana101,Al Brancato,PHA,3B,1939
bruce101,Earle Brucker,PHA,C,1939
castg101,George Caster,PHA,P,1939
chapf102,Fred Chapman,PHA,SS,1939
chaps101,Sam Chapman,PHA,OF,1939
colle102,Eddie Collins,PHA,PR,1939
deanc101,Chubby Dean,PHA,P,1939
etten101,Nick Etten,PHA,1B,1939
finnl101,Lou Finney,PHA,PH,1939
gantj101,Joe Gantenbein,PHA,2B,1939
hayef101,Frankie Hayes,PHA,C,1939
johnb102,Bob Johnson,PHA,OF,1939
joycb102,Bob Joyce,PHA,P,1939
lillb102,Bill Lillard,PHA,SS,1939
lodid101,Dario Lodigiani,PHA,3B,1939
mastw102,Walt Masters,PHA,P,1939
mccrl101,Les McCrabb,PHA,P,1939
mcnab101,Bob McNamara,PHA,3B,1939
miled101,Dee Miles,PHA,OF,1939
mosew101,Wally Moses,PHA,OF,1939
nageb101,Bill Nagel,PHA,2B,1939
nelsl101,Lynn Nelson,PHA,P,1939
newss101,Skeeter Newsome,PHA,SS,1939
oneih102,Harry O'Neill,PHA,C,1939
pages101,Sam Page,PHA,P,1939
parmr101,Roy Parmelee,PHA,P,1939
pippc101,Cotton Pippen,PHA,P,1939
pottn102,Nels Potter,PHA,P,1939
renij101,Jim Reninger,PHA,P,1939
rossb102,Buck Ross,PHA,P,1939
schej101,Jim Schelle,PHA,P,1939
siebd102,Dick Siebert,PHA,1B,1939
smitd105,Dave Smith,PHA,P,1939
smite105,Eddie Smith,PHA,P,1939
thomb102,Bud Thomas,PHA,P,1939
tipte101,Eric Tipton,PHA,OF,1939
wagnh102,Hal Wagner,PHA,C,1939
almam101,Mel Almada,SLA,OF,1939
bellb102,Beau Bell,SLA,OF,1939
beraj101,Johnny Berardino,SLA,2B,1939
bilde101,Emil Bildilli,SLA,P,1939
chrim102,Mark Christman,SLA,SS,1939
clifh101,Harlond Clift,SLA,3B,1939
colee101,Ed Cole,SLA,P,1939
cox-b102,Bill Cox,SLA,P,1939
gallj103,Joe Gallagher,SLA,OF,1939
gillg103,George Gill,SLA,P,1939
glenj101,Joe Glenn,SLA,C,1939
gracj101,Joe Grace,SLA,OF,1939
gryss101,Sig Gryska,SLA,SS,1939
hannl101,Loy Hanning,SLA,P,1939
harrb109,Bob Harris,SLA,P,1939
harss101,Sam Harshaney,SLA,C,1939
heffd101,Don Heffner,SLA,SS,1939
hoagm101,Myril Hoag,SLA,OF,1939
hughr101,Roy Hughes,SLA,PH,1939
johnf101,Fred Johnson,SLA,P,1939
kennv101,Vern Kennedy,SLA,P,1939
kimbh101,Harry Kimberlin,SLA,P,1939
kramj101,Jack Kramer,SLA,P,1939
kresr101,Red Kress,SLA,SS,1939
laabc101,Chet Laabs,SLA,OF,1939
lawsr101,Roxie Lawson,SLA,P,1939
lucaj102,Johnny Lucadello,SLA,2B,1939
marcj101,Johnny Marcum,SLA,P,1939
mazzm101,Mel Mazzera,SLA,OF,1939
mcqug101,George McQuinn,SLA,1B,1939
milll102,Lefty Mills,SLA,P,1939
muncb101,Bob Muncrief,SLA,P,1939
neigb101,Bob Neighbors,SLA,SS,1939
newsb101,Bobo Newsom,SLA,P,1939
pylee101,Ewald Pyle,SLA,P,1939
silbe101,Eddie Silber,SLA,PH,1939
soltm101,Moose Solters,SLA,OF,1939
spinh101,Hal Spindel,SLA,C,1939
sullb103,Billy Sullivan,SLA,OF,1939
thomt105,Tommy Thompson,SLA,OF,1939
trotb101,Bill Trotter,SLA,P,1939
vanar101,Russ Van Atta,SLA,P,1939
wadej101,Jake Wade,SLA,P,1939
walkj102,Jim Walkup,SLA,P,1939
whitj101,John Whitehead,SLA,P,1939
babij101,Johnny Babich,PHA,P,1940
beckb103,Bill Beckmann,PHA,P,1940
bessh101,Herman Besse,PHA,P,1940
brana101,Al Brancato,PHA,SS,1940
bruce101,Earle Brucker,PHA,C,1940
castg101,George Caster,PHA,P,1940
chapf102,Fred Chapman,PHA,SS,1940
chaps101,Sam Chapman,PHA,OF,1940
davic101,Crash Davis,PHA,2B,1940
deanc101,Chubby Dean,PHA,PH,1940
gantj101,Joe Gantenbein,PHA,3B,1940
hancb101,Buddy Hancken,PHA,C,1940
hayef101,Frankie Hayes,PHA,C,1940
heuse101,Ed Heusser,PHA,P,1940
johnb102,Bob Johnson,PHA,OF,1940
lillb102,Bill Lillard,PHA,SS,1940
lodid101,Dario Lodigiani,PHA,PH,1940
marcp101,Phil Marchildon,PHA,P,1940
mccob102,Benny McCoy,PHA,2B,1940
mccrl101,Les McCrabb,PHA,P,1940
mclap102,Pat McLaughlin,PHA,P,1940
milec101,Carl Miles,PHA,P,1940
miled101,Dee Miles,PHA,OF,1940
mosew101,Wally Moses,PHA,OF,1940
pottn102,Nels Potter,PHA,P,1940
rossb102,Buck Ross,PHA,P,1940
rubea101,Al Rubeling,PHA,3B,1940
siebd102,Dick Siebert,PHA,1B,1940
simma101,Al Simmons,PHA,PH,1940
tipte101,Eric Tipton,PHA,OF,1940
valoe101,Elmer Valo,PHA,OF,1940
vaugp101,Porter Vaughan,PHA,P,1940
wagnh102,Hal Wagner,PHA,C,1940
wallj102,Jack Wallaesa,PHA,SS,1940
bauer101,Russ Bauers,PIT,P,1940
bellf102,Fern Bell,PIT,PH,1940
berrr101,Ray Berres,PIT,C,1940
bowmj101,Joe Bowman,PIT,P,1940
browm103,Mace Brown,PIT,P,1940
brubb101,Bill Brubaker,PIT,3B,1940
butcm101,Max Butcher,PIT,P,1940
davis101,Spud Davis,PIT,C,1940
dietd102,Dutch Dietz,PIT,P,1940
dimav101,Vince DiMaggio,PIT,OF,1940
ellib103,Bob Elliott,PIT,OF,1940
ferne101,Ed Fernandes,PIT,C,1940
flete101,Elbie Fletcher,PIT,1B,1940
garmd101,Debs Garms,PIT,3B,1940
gustf101,Frankie Gustine,PIT,2B,1940
handl101,Lee Handley,PIT,3B,1940
harrr103,Ray Harrell,PIT,P,1940
heink101,Ken Heintzelman,PIT,P,1940
kalif101,Frank Kalin,PIT,OF,1940
klinb101,Bob Klinger,PIT,P,1940
lanad101,Dick Lanahan,PIT,P,1940
lannj101,Johnny Lanning,PIT,P,1940
leipe101,Ed Leip,PIT,2B,1940
lopea102,Al Lopez,PIT,C,1940
macfd101,Danny MacFayden,PIT,P,1940
muelr101,Ray Mueller,PIT,C,1940
rambp102,Pep Rambert,PIT,P,1940
rizzj101,Johnny Rizzo,PIT,OF,1940
schuj103,Joe Schultz,PIT,C,1940
sewer101,Rip Sewell,PIT,P,1940
swigo101,Oad Swigart,PIT,P,1940
vanrm101,Maurice Van Robays,PIT,OF,1940
vauga101,Arky Vaughan,PIT,SS,1940
wanel101,Lloyd Waner,PIT,OF,1940
wanep101,Paul Waner,PIT,OF,1940
younp101,Pep Young,PIT,2B,1940
camid102,Dolph Camilli,BRO,1B,1940
carlt101,Tex Carleton,BRO,P,1940
caseh101,Hugh Casey,BRO,P,1940
coscp101,Pete Coscarart,BRO,2B,1940
cullr101,Roy Cullenbine,BRO,OF,1940
davic103,Curt Davis,BRO,P,1940
doylc102,Carl Doyle,BRO,P,1940
durol101,Leo Durocher,BRO,SS,1940
ferrw101,Wes Ferrell,BRO,P,1940
fettl101,Lou Fette,BRO,P,1940
fitzf101,Freddie Fitzsimmons,BRO,P,1940
floww101,Wes Flowers,BRO,P,1940
franh101,Herman Franks,BRO,C,1940
gallj103,Joe Gallagher,BRO,PH,1940
gilbc101,Charlie Gilbert,BRO,OF,1940
giult101,Tony Giuliani,BRO,C,1940
grisl101,Lee Grissom,BRO,P,1940
hamll101,Luke Hamlin,BRO,P,1940
heade101,Ed Head,BRO,P,1940
hudsj101,Johnny Hudson,BRO,SS,1940
kimbn101,Newt Kimball,BRO,P,1940
koy-e101,Ernie Koy,BRO,OF,1940
lavac101,Cookie Lavagetto,BRO,3B,1940
macom101,Max Macon,BRO,P,1940
mancg101,Gus Mancuso,BRO,C,1940
medwj101,Joe Medwick,BRO,OF,1940
moorg104,Gene Moore,BRO,OF,1940
mungv101,Van Mungo,BRO,P,1940
phelb101,Babe Phelps,BRO,C,1940
prest101,Tot Pressnell,BRO,P,1940
rachs101,Steve Rachunok,BRO,P,1940
reesp101,Pee Wee Reese,BRO,SS,1940
reisp101,Pete Reiser,BRO,3B,1940
rippj101,Jimmy Ripple,BRO,PH,1940
rossd101,Don Ross,BRO,3B,1940
tamuv101,Vito Tamulis,BRO,P,1940
vosmj101,Joe Vosmik,BRO,OF,1940
walkd101,Dixie Walker,BRO,OF,1940
wasdj101,Jimmy Wasdell,BRO,OF,1940
wyatw101,Whit Wyatt,BRO,P,1940
aukee101,Elden Auker,SLA,P,1940
beraj101,Johnny Berardino,SLA,SS,1940
bilde101,Emil Bildilli,SLA,P,1940
clifh101,Harlond Clift,SLA,3B,1940
coffs101,Slick Coffman,SLA,P,1940
cox-b102,Bill Cox,SLA,P,1940
cullr101,Roy Cullenbine,SLA,OF,1940
gallj103,Joe Gallagher,SLA,OF,1940
gracj101,Joe Grace,SLA,OF,1940
harrb109,Bob Harris,SLA,P,1940
harss101,Sam Harshaney,SLA,C,1940
heffd101,Don Heffner,SLA,2B,1940
hoagm101,Myril Hoag,SLA,OF,1940
hudlw101,Willis Hudlin,SLA,P,1940
judnw101,Wally Judnich,SLA,OF,1940
kennv101,Vern Kennedy,SLA,P,1940
kramj101,Jack Kramer,SLA,P,1940
laabc101,Chet Laabs,SLA,OF,1940
laryl101,Lyn Lary,SLA,SS,1940
lawsr101,Roxie Lawson,SLA,P,1940
lucaj102,Johnny Lucadello,SLA,2B,1940
mcqug101,George McQuinn,SLA,1B,1940
milll102,Lefty Mills,SLA,P,1940
newlm101,Maury Newlin,SLA,P,1940
niggj101,Johnny Niggeling,SLA,P,1940
radcr101,Rip Radcliff,SLA,OF,1940
straa102,Alan Strange,SLA,SS,1940
suscg102,George Susce,SLA,C,1940
swifb102,Bob Swift,SLA,C,1940
trotb101,Bill Trotter,SLA,P,1940
whitf104,Fuzz White,SLA,PH,1940
whitj101,John Whitehead,SLA,P,1940
appll101,Luke Appling,CHA,SS,1940
applp101,Pete Appleton,CHA,P,1940
browc103,Clint Brown,CHA,P,1940
dietb101,Bill Dietrich,CHA,P,1940
eavev101,Vallie Eaves,CHA,P,1940
grovo101,Orval Grove,CHA,P,1940
hallj105,Jack Hallett,CHA,P,1940
hayej101,Jackie Hayes,CHA,2B,1940
kennb104,Bob Kennedy,CHA,3B,1940
knotj102,Jack Knott,CHA,P,1940
kolld101,Don Kolloway,CHA,2B,1940
kreem101,Mike Kreevich,CHA,OF,1940
kuhej101,Joe Kuhel,CHA,1B,1940
lee-t101,Thornton Lee,CHA,P,1940
lyont102,Ted Lyons,CHA,P,1940
mcnae101,Eric McNair,CHA,2B,1940
rignj101,Johnny Rigney,CHA,P,1940
rosel101,Larry Rosenthal,CHA,OF,1940
shord101,Dave Short,CHA,PH,1940
silvk101,Ken Silvestri,CHA,PH,1940
smite105,Eddie Smith,CHA,P,1940
soltm101,Moose Solters,CHA,OF,1940
tresm101,Mike Tresh,CHA,C,1940
turnt102,Tom Turner,CHA,C,1940
webbs101,Skeeter Webb,CHA,2B,1940
weile101,Ed Weiland,CHA,P,1940
wrigt102,Taffy Wright,CHA,OF,1940
arnom101,Morrie Arnovich,PHI,OF,1940
atwob101,Bill Atwood,PHI,C,1940
beckb104,Boom-Boom Beck,PHI,P,1940
benjs101,Stan Benjamin,PHI,PH,1940
bergw101,Wally Berger,PHI,OF,1940
blanc101,Cy Blanton,PHI,P,1940
bragb101,Bobby Bragan,PHI,SS,1940
browl101,Lloyd Brown,PHI,P,1940
brunr101,Roy Bruner,PHI,P,1940
files101,Sam File,PHI,SS,1940
fryec101,Charlie Frye,PHI,P,1940
higbk101,Kirby Higbe,PHI,P,1940
hoerl101,Lefty Hoerst,PHI,P,1940
hughr101,Roy Hughes,PHI,2B,1940
johns101,Syl Johnson,PHI,P,1940
johns103,Si Johnson,PHI,P,1940
jumog101,George Jumonville,PHI,SS,1940
kleic101,Chuck Klein,PHI,OF,1940
levye101,Ed Levy,PHI,PH,1940
litwd101,Danny Litwhiler,PHI,OF,1940
mahaa101,Art Mahan,PHI,1B,1940
marnh101,Hal Marnie,PHI,2B,1940
marth101,Hersh Martin,PHI,OF,1940
martj102,Joe Marty,PHI,OF,1940
mastp101,Paul Masterson,PHI,P,1940
may-p101,Pinky May,PHI,3B,1940
mazzm101,Mel Mazzera,PHI,OF,1940
millw102,Wally Millies,PHI,C,1940
monca101,Alex Monchak,PHI,SS,1940
muelh101,Heinie Mueller,PHI,2B,1940
mulch101,Hugh Mulcahy,PHI,P,1940
peari101,Ike Pearson,PHI,P,1940
podgj101,Johnny Podgajny,PHI,P,1940
rizzj101,Johnny Rizzo,PHI,OF,1940
schag102,George Scharein,PHI,SS,1940
schuh104,Ham Schulte,PHI,2B,1940
smoll101,Lefty Smoll,PHI,P,1940
stewn101,Neb Stewart,PHI,OF,1940
suhrg101,Gus Suhr,PHI,1B,1940
warrb102,Bennie Warren,PHI,C,1940
wilsm101,Max Wilson,PHI,P,1940
yound105,Del Young,PHI,SS,1940
allej102,Johnny Allen,CLE,P,1940
andrn101,Nate Andrews,CLE,P,1940
bellb102,Beau Bell,CLE,OF,1940
boudl101,Lou Boudreau,CLE,SS,1940
camps104,Soup Campbell,CLE,PH,1940
chapb102,Ben Chapman,CLE,OF,1940
dobsj101,Joe Dobson,CLE,P,1940
dorsc101,Cal Dorsett,CLE,P,1940
eiseh101,Harry Eisenstat,CLE,P,1940
fellb101,Bob Feller,CLE,P,1940
grimo101,Oscar Grimes,CLE,PR,1940
haleo101,Odell Hale,CLE,PH,1940
hardm101,Mel Harder,CLE,P,1940
heatj101,Jeff Heath,CLE,OF,1940
helfh101,Hank Helf,CLE,C,1940
hemsr101,Rollie Hemsley,CLE,C,1940
howed101,Dixie Howell,CLE,P,1940
hudlw101,Willis Hudlin,CLE,P,1940
humpj101,Johnny Humphries,CLE,P,1940
jungk101,Ken Jungels,CLE,P,1940
keltk101,Ken Keltner,CLE,3B,1940
mackr101,Ray Mack,CLE,2B,1940
milna101,Al Milnar,CLE,P,1940
naymm101,Mike Naymick,CLE,P,1940
peter101,Rusty Peters,CLE,2B,1940
pytlf101,Frankie Pytlak,CLE,C,1940
smita104,Al Smith,CLE,P,1940
trosh101,Hal Trosky,CLE,1B,1940
weatr101,Roy Weatherly,CLE,OF,1940
zubeb101,Bill Zuber,CLE,P,1940
avere101,Earl Averill,DET,PH,1940
bartd101,Dick Bartell,DET,SS,1940
benta101,Al Benton,DET,P,1940
bridt101,Tommy Bridges,DET,P,1940
campb102,Bruce Campbell,DET,OF,1940
congd101,Dick Conger,DET,P,1940
crouf101,Frank Croucher,DET,SS,1940
fox-p102,Pete Fox,DET,OF,1940
gehrc101,Charlie Gehringer,DET,2B,1940
giebf101,Floyd Giebell,DET,P,1940
gorsj101,Johnny Gorsica,DET,P,1940
greeh102,Hank Greenberg,DET,OF,1940
higgm101,Pinky Higgins,DET,3B,1940
hutcf101,Fred Hutchinson,DET,P,1940
kresr101,Red Kress,DET,3B,1940
mccob101,Barney McCosky,DET,OF,1940
mckaa101,Archie McKain,DET,P,1940
meths101,Scat Metha,DET,2B,1940
meyed101,Dutch Meyer,DET,2B,1940
mullp101,Pat Mullin,DET,PH,1940
nelsl101,Lynn Nelson,DET,PH,1940
newhh101,Hal Newhouser,DET,P,1940
newsb101,Bobo Newsom,DET,P,1940
pippc101,Cotton Pippen,DET,P,1940
rowes101,Schoolboy Rowe,DET,P,1940
seatt101,Tom Seats,DET,P,1940
secof101,Frank Secory,DET,PH,1940
smitc104,Clay Smith,DET,P,1940
stait101,Tuck Stainback,DET,OF,1940
sullb103,Billy Sullivan,DET,C,1940
tebbb101,Birdie Tebbetts,DET,C,1940
thomb102,Bud Thomas,DET,P,1940
troud101,Dizzy Trout,DET,P,1940
uhl-b101,Bob Uhl,DET,P,1940
yorkr101,Rudy York,DET,1B,1940
andrs101,Stan Andrews,BSN,C,1940
barng101,George Barnicle,BSN,P,1940
berrr101,Ray Berres,BSN,C,1940
bross101,Sig Broskie,BSN,C,1940
callj102,Joe Callahan,BSN,P,1940
coffd101,Dick Coffman,BSN,P,1940
coonj101,Johnny Cooney,BSN,OF,1940
cucct101,Tony Cuccinello,BSN,3B,1940
earlt101,Tom Earley,BSN,P,1940
errid101,Dick Errickson,BSN,P,1940
fettl101,Lou Fette,BSN,P,1940
glosa101,Al Glossop,BSN,PH,1940
gremb101,Buddy Gremp,BSN,1B,1940
hassb101,Buddy Hassett,BSN,1B,1940
javea101,Al Javery,BSN,P,1940
johna102,Art Johnson,BSN,P,1940
lamah101,Hank LaManna,BSN,P,1940
loanb101,Bob Loane,BSN,OF,1940
lopea102,Al Lopez,BSN,C,1940
majeh101,Hank Majeski,BSN,PH,1940
mannd101,Don Manno,BSN,OF,1940
masip101,Phil Masi,BSN,C,1940
mille104,Eddie Miller,BSN,SS,1940
moorg104,Gene Moore,BSN,OF,1940
pieca101,Al Piechota,BSN,P,1940
poseb102,Bill Posedel,BSN,P,1940
preim101,Mel Preibisch,BSN,OF,1940
rossc103,Chet Ross,BSN,OF,1940
roweb101,Bama Rowell,BSN,2B,1940
salvm101,Manny Salvo,BSN,P,1940
scarl101,Les Scarsella,BSN,1B,1940
sists101,Sibby Sisti,BSN,3B,1940
strin101,Nick Strincevich,BSN,P,1940
sullj102,Joe Sullivan,BSN,P,1940
swifb101,Bill Swift,BSN,P,1940
tobij103,Jim Tobin,BSN,P,1940
warsr101,Rabbit Warstler,BSN,2B,1940
westm102,Max West,BSN,OF,1940
wietw101,Whitey Wietelmann,BSN,2B,1940
wilbc101,Claude Wilborn,BSN,OF,1940
willa103,Ace Williams,BSN,P,1940
aderm101,Morrie Aderholt,WS1,2B,1940
ander102,Red Anderson,WS1,P,1940
blooj101,Jimmy Bloodworth,WS1,2B,1940
bonuz101,Zeke Bonura,WS1,1B,1940
carra101,Alex Carrasquel,WS1,P,1940
caseg101,George Case,WS1,OF,1940
chask101,Ken Chase,WS1,P,1940
earlj101,Jake Early,WS1,C,1940
evana101,Al Evans,WS1,C,1940
ferrr101,Rick Ferrell,WS1,C,1940
gelbc101,Charlie Gelbert,WS1,SS,1940
hahnd101,Dick Hahn,WS1,C,1940
haynj101,Joe Haynes,WS1,P,1940
holla101,Al Hollingsworth,WS1,P,1940
hudlw101,Willis Hudlin,WS1,P,1940
hudss101,Sid Hudson,WS1,P,1940
jacob102,Bucky Jacobs,WS1,P,1940
krakj101,Joe Krakauskas,WS1,P,1940
leond103,Dutch Leonard,WS1,P,1940
lewib103,Buddy Lewis,WS1,OF,1940
mallj101,Jim Mallory,WS1,OF,1940
mastw101,Walt Masterson,WS1,P,1940
montr101,Rene Monteagudo,WS1,P,1940
myerb103,Buddy Myer,WS1,2B,1940
pofaj101,Jimmy Pofahl,WS1,SS,1940
robes102,Sherry Robertson,WS1,SS,1940
sanfj102,Jack Sanford,WS1,1B,1940
thuml101,Lou Thuman,WS1,P,1940
torrg101,Gil Torres,WS1,P,1940
travc101,Cecil Travis,WS1,3B,1940
vernm101,Mickey Vernon,WS1,1B,1940
walkg101,Gee Walker,WS1,OF,1940
wasdj101,Jimmy Wasdell,WS1,1B,1940
welaj101,Johnny Welaj,WS1,OF,1940
wests101,Sam West,WS1,PH,1940
bonej101,Julio Bonetti,CHN,P,1940
bonuz101,Zeke Bonura,CHN,1B,1940
bryac101,Clay Bryant,CHN,P,1940
cavap101,Phil Cavarretta,CHN,1B,1940
collr102,Bob Collins,CHN,C,1940
dalld101,Dom Dallessandro,CHN,OF,1940
deand102,Dizzy Dean,CHN,P,1940
frenl101,Larry French,CHN,P,1940
galaa101,Augie Galan,CHN,OF,1940
gleej101,Jim Gleeson,CHN,OF,1940
hacks101,Stan Hack,CHN,3B,1940
hartg103,Gabby Hartnett,CHN,C,1940
hermb101,Billy Herman,CHN,2B,1940
lee-b103,Bill Lee,CHN,P,1940
leibh101,Hank Leiber,CHN,OF,1940
mattb101,Bobby Mattick,CHN,SS,1940
mccuc101,Clyde McCullough,CHN,C,1940
mootj101,Jake Mooty,CHN,P,1940
nichb101,Bill Nicholson,CHN,OF,1940
olsev101,Vern Olsen,CHN,P,1940
pagev101,Vance Page,CHN,P,1940
passc101,Claude Passeau,CHN,P,1940
raffk101,Ken Raffensberger,CHN,P,1940
rogeb102,Billy Rogell,CHN,SS,1940
rootc101,Charlie Root,CHN,P,1940
russr101,Rip Russell,CHN,1B,1940
sturb101,Bobby Sturgeon,CHN,SS,1940
todda101,Al Todd,CHN,C,1940
warsr101,Rabbit Warstler,CHN,SS,1940
arnom101,Morrie Arnovich,CIN,OF,1940
bakeb101,Bill Baker,CIN,C,1940
barrr101,Red Barrett,CIN,P,1940
beggj101,Joe Beggs,CIN,P,1940
bergw101,Wally Berger,CIN,PH,1940
crafh101,Harry Craft,CIN,OF,1940
dejam101,Mike Dejan,CIN,PH,1940
derrp101,Paul Derringer,CIN,P,1940
dimav101,Vince DiMaggio,CIN,OF,1940
freyl101,Lonny Frey,CIN,2B,1940
gambl101,Lee Gamble,CIN,PR,1940
goodi101,Ival Goodman,CIN,OF,1940
guisl102,Lefty Guise,CIN,P,1940
