player_id,name,team,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
ollea001,Adam Oller,MIA,P,,0.0353122353553772,,0,44,0,,1.5537383556365967,,1.5537383556365967,,0.15537383556365966,,0.15537383556365966
keucd001,Dallas Keuchel,MIL,P,,0.08058471977710724,,0,19,0,,1.5311096757650375,,1.5311096757650375,,0.15311096757650375,,0.15311096757650375
taylm002,Michael Taylor,PIT,OF,0.016844358295202255,,-0.004834894090890884,302,0,738,5.086996205151081,,-3.5681518390774727,1.5188443660736084,0.5086996205151081,,-0.35681518390774725,0.15188443660736084
paxtj001,James Paxton,BOS,P,,0.014168113470077515,,0,106,0,,1.5018200278282166,,1.5018200278282166,,0.15018200278282165,,0.15018200278282165
maddt001,Ty Madden,DET,P,,0.0575103759765625,,0,26,0,,1.495269775390625,,1.495269775390625,,0.1495269775390625,,0.1495269775390625
nanct001,Tommy Nance,TOR,P,,0.06209646165370941,,0,24,0,,1.4903150796890259,,1.4903150796890259,,0.14903150796890258,,0.14903150796890258
rockk001,Kumar Rocker,TEX,P,,0.12370617687702179,,0,12,0,,1.4844741225242615,,1.4844741225242615,,0.14844741225242614,,0.14844741225242614
ginkk001,Kevin Ginkel,ARI,P,,0.016862481832504272,,0,88,0,,1.483898401260376,,1.483898401260376,,0.1483898401260376,,0.1483898401260376
fostm001,Matt Foster,CHA,P,,0.18383966386318207,,0,8,0,,1.4707173109054565,,1.4707173109054565,,0.14707173109054567,,0.14707173109054567
marta007,Austin Martin,MIN,OF,0.01969176158308983,,-0.005815359763801098,256,0,614,5.041090965270996,,-3.570630894973874,1.470460070297122,0.5041090965270996,,-0.3570630894973874,0.1470460070297122
festd001,David Festa,MIN,P,,0.02137785404920578,,0,68,0,,1.453694075345993,,1.453694075345993,,0.14536940753459932,,0.14536940753459932
rutlj002,Jackson Rutledge,WAS,P,,0.1600465029478073,,0,9,0,,1.4404185265302658,,1.4404185265302658,,0.14404185265302658,,0.14404185265302658
santt001,Tony Santillan,CIN,P,,0.03789287805557251,,0,38,0,,1.4399293661117554,,1.4399293661117554,,0.14399293661117554,,0.14399293661117554
caspb001,Ben Casparius,LAN,P,,0.15782949328422546,,0,9,0,,1.4204654395580292,,1.4204654395580292,,0.1420465439558029,,0.1420465439558029
vespn001,Nick Vespi,BAL,P,,0.10061764717102051,,0,14,0,,1.408647060394287,,1.408647060394287,,0.14086470603942872,,0.14086470603942872
mannm001,Matt Manning,DET,P,,0.04853677749633789,,0,29,0,,1.4075665473937988,,1.4075665473937988,,0.14075665473937987,,0.14075665473937987
walta001,Andrew Walters,CLE,P,,0.1378374993801117,,0,10,0,,1.378374993801117,,1.378374993801117,,0.1378374993801117,,0.1378374993801117
bushk001,Ky Bush,CHA,P,,0.07648365944623947,,0,18,0,,1.3767058700323105,,1.3767058700323105,,0.13767058700323104,,0.13767058700323104
cannj001,Jonathan Cannon,CHA,P,,0.010647371411323547,,0,129,0,,1.3735109120607376,,1.3735109120607376,,0.13735109120607375,,0.13735109120607375
willb003,Brandon Williamson,CIN,P,,0.08401614427566528,,0,16,0,,1.3442583084106445,,1.3442583084106445,,0.13442583084106446,,0.13442583084106446
martj011,Justin Martinez,ARI,P,,0.015124678611755371,,0,88,0,,1.3309717178344727,,1.3309717178344727,,0.13309717178344727,,0.13309717178344727
casac001,Curt Casali,SFN,C,-0.026958148926496506,,0.014584759250283241,125,0,322,-3.369768615812063,,4.696292478591204,1.3265238627791405,-0.3369768615812063,,0.46962924785912036,0.13265238627791404
strzp001,Peter Strzelecki,CLE,P,,0.08797749131917953,,0,15,0,,1.319662369787693,,1.319662369787693,,0.1319662369787693,,0.1319662369787693
trevj001,Jose Trevino,NYA,C,-0.01247628778219223,0.0771094411611557,0.00749428104609251,235,2,546,-2.931927628815174,0.1542188823223114,4.091877451166511,1.3141687046736479,-0.2931927628815174,0.01542188823223114,0.40918774511665107,0.13141687046736478
diaze006,Edwin Diaz,NYN,P,,0.021849431097507477,,0,60,0,,1.3109658658504486,,1.3109658658504486,,0.13109658658504486,,0.13109658658504486
hergj001,Jimmy Herget,ATL,P,,0.10038377344608307,,0,13,0,,1.30498905479908,,1.30498905479908,,0.130498905479908,,0.130498905479908
luccj001,Joey Lucchesi,NYN,P,,0.11847563832998276,,0,11,0,,1.3032320216298103,,1.3032320216298103,,0.13032320216298104,,0.13032320216298104
newcs001,Sean Newcomb,OAK,P,,0.10829080641269684,,0,12,0,,1.299489676952362,,1.299489676952362,,0.1299489676952362,,0.1299489676952362
brieb001,Beau Brieske,DET,P,,0.01555776596069336,,0,81,0,,1.260179042816162,,1.260179042816162,,0.12601790428161622,,0.12601790428161622
sulsc001,Cole Sulser,NYN,P,,0.06589725613594055,,0,19,0,,1.2520478665828705,,1.2520478665828705,,0.12520478665828705,,0.12520478665828705
gillc003,Connor Gillispie,CLE,P,,0.156348317861557,,0,8,0,,1.250786542892456,,1.250786542892456,,0.1250786542892456,,0.1250786542892456
kersc001,Clayton Kershaw,LAN,P,,0.03805028647184372,,0,32,0,,1.217609167098999,,1.217609167098999,,0.1217609167098999,,0.1217609167098999
polaj001,Jorge Polanco,SEA,2B,0.010213594883680344,,-0.003844410879537463,469,0,931,4.790176000446081,,-3.5791465288493782,1.211029471596703,0.47901760004460814,,-0.35791465288493785,0.1211029471596703
kilic001,Caleb Kilian,CHN,P,,0.1097293421626091,,0,11,0,,1.2070227637887,,1.2070227637887,,0.12070227637887002,,0.12070227637887002
rodrm001,Manuel Rodriguez,TBA,P,,0.026605971157550812,,0,45,0,,1.1972687020897865,,1.1972687020897865,,0.11972687020897865,,0.11972687020897865
halld004,DL Hall,MIL,P,,0.02476707100868225,,0,46,0,,1.1392852663993835,,1.1392852663993835,,0.11392852663993835,,0.11392852663993835
mahlt001,Tyler Mahle,TEX,P,,0.08754907548427582,,0,13,0,,1.1381379812955856,,1.1381379812955856,,0.11381379812955857,,0.11381379812955857
scotc001,Christian Scott,NYN,P,,0.022735588252544403,,0,50,0,,1.1367794126272202,,1.1367794126272202,,0.11367794126272202,,0.11367794126272202
windj002,Josh Winder,MIN,P,,0.12555436789989471,,0,9,0,,1.1299893110990524,,1.1299893110990524,,0.11299893110990525,,0.11299893110990525
berrp001,Prelander Berroa,CHA,P,,0.04680318385362625,,0,24,0,,1.12327641248703,,1.12327641248703,,0.11232764124870301,,0.11232764124870301
gratb002,Brusdar Graterol,LAN,P,,0.1394680291414261,,0,8,0,,1.1157442331314087,,1.1157442331314087,,0.11157442331314087,,0.11157442331314087
gilbt001,Tyler Gilbert,PHI,P,,0.12384136766195297,,0,9,0,,1.1145723089575768,,1.1145723089575768,,0.11145723089575768,,0.11145723089575768
hurtk001,Kyle Hurt,LAN,P,,0.15073952078819275,,0,7,0,,1.0551766455173492,,1.0551766455173492,,0.10551766455173492,,0.10551766455173492
raint003,Tanner Rainey,WAS,P,,0.0187995582818985,,0,55,0,,1.0339757055044174,,1.0339757055044174,,0.10339757055044174,,0.10339757055044174
martc007,Chris Martin,BOS,P,,0.02242109924554825,,0,46,0,,1.0313705652952194,,1.0313705652952194,,0.10313705652952194,,0.10313705652952194
davit005,Tucker Davidson,BAL,P,,0.20472924411296844,,0,5,0,,1.0236462205648422,,1.0236462205648422,,0.10236462205648422,,0.10236462205648422
rivee001,Emmanuel Rivera,BAL,3B,-0.0028050728142261505,0.061226584017276764,0.002264374168589711,302,4,714,-0.8471319898962975,0.24490633606910706,1.6167631563730538,1.0145375025458634,-0.08471319898962974,0.024490633606910707,0.1616763156373054,0.10145375025458633
mortc002,Charlie Morton,ATL,P,,0.005868211388587952,,0,172,0,,1.0093323588371277,,1.0093323588371277,,0.10093323588371277,,0.10093323588371277
dobnr001,Randy Dobnak,MIN,P,,0.10080712288618088,,0,10,0,,1.0080712288618088,,1.0080712288618088,,0.10080712288618088,,0.10080712288618088
smita001,AJ Smith-Shawver,ATL,P,,0.1985284835100174,,0,5,0,,0.992642417550087,,0.992642417550087,,0.0992642417550087,,0.0992642417550087
mizec001,Casey Mize,DET,P,,0.00901716947555542,,0,110,0,,0.9918886423110962,,0.9918886423110962,,0.09918886423110962,,0.09918886423110962
lopej007,Jacob Lopez,TBA,P,,0.08933789283037186,,0,11,0,,0.9827168211340904,,0.9827168211340904,,0.09827168211340905,,0.09827168211340905
singj001,Jon Singleton,HOU,1B,0.015156421810388565,,-0.0066984910517930984,405,0,770,6.138350833207369,,-5.157838109880686,0.980512723326683,0.6138350833207369,,-0.5157838109880686,0.0980512723326683
gonzv001,Victor Gonzalez,NYA,P,,0.028770804405212402,,0,34,0,,0.9782073497772217,,0.9782073497772217,,0.09782073497772217,,0.09782073497772217
robed005,Daniel Robert,TEX,P,,0.1622128039598465,,0,6,0,,0.973276823759079,,0.973276823759079,,0.0973276823759079,,0.0973276823759079
jacoa001,Alek Jacob,SDN,P,,0.060382112860679626,,0,16,0,,0.966113805770874,,0.966113805770874,,0.0966113805770874,,0.0966113805770874
selbc001,Colin Selby,BAL,P,,0.11994946002960205,,0,8,0,,0.9595956802368164,,0.9595956802368164,,0.09595956802368164,,0.09595956802368164
iriaj001,Jairo Iriarte,CHA,P,,0.13664352893829346,,0,7,0,,0.9565047025680542,,0.9565047025680542,,0.09565047025680543,,0.09565047025680543
hernj005,Jose Hernandez,PIT,P,,0.11883404850959778,,0,8,0,,0.9506723880767822,,0.9506723880767822,,0.09506723880767823,,0.09506723880767823
crisn001,Nabil Crismatt,LAN,P,,0.11766015738248825,,0,8,0,,0.941281259059906,,0.941281259059906,,0.0941281259059906,,0.0941281259059906
kuhnj001,Joel Kuhnel,HOU,P,,0.09282974898815155,,0,10,0,,0.9282974898815155,,0.9282974898815155,,0.09282974898815155,,0.09282974898815155
romej002,JoJo Romero,SLN,P,,0.011300474405288696,,0,82,0,,0.9266389012336731,,0.9266389012336731,,0.09266389012336732,,0.09266389012336732
lylej001,Jordan Lyles,KCA,P,,0.18518546223640442,,0,5,0,,0.9259273111820221,,0.9259273111820221,,0.09259273111820221,,0.09259273111820221
roblv001,Victor Robles,WAS,OF,0.010155092924833298,,-0.003347413381561637,295,0,620,2.995752412825823,,-2.075396296568215,0.9203561162576079,0.2995752412825823,,-0.2075396296568215,0.0920356116257608
ville003,Eli Villalobos,MIA,P,,0.18333670496940613,,0,5,0,,0.9166835248470306,,0.9166835248470306,,0.09166835248470306,,0.09166835248470306
clevm001,Mike Clevinger,CHA,P,,0.050371818244457245,,0,18,0,,0.9066927284002304,,0.9066927284002304,,0.09066927284002305,,0.09066927284002305
stewb001,Brock Stewart,MIN,P,,0.05294647067785263,,0,17,0,,0.9000900015234947,,0.9000900015234947,,0.09000900015234947,,0.09000900015234947
penrz001,Zach Penrod,BOS,P,,0.127355694770813,,0,7,0,,0.8914898633956909,,0.8914898633956909,,0.0891489863395691,,0.0891489863395691
holmc001,Clay Holmes,NYA,P,,0.011833414435386658,,0,75,0,,0.8875060826539993,,0.8875060826539993,,0.08875060826539993,,0.08875060826539993
roben002,Nick Robertson,TOR,P,,0.05518832802772522,,0,16,0,,0.8830132484436035,,0.8830132484436035,,0.08830132484436035,,0.08830132484436035
macij002,Josh Maciejewski,NYA,P,,0.12242059409618378,,0,7,0,,0.8569441586732864,,0.8569441586732864,,0.08569441586732865,,0.08569441586732865
hergk001,Kevin Herget,MIL,P,,0.06535402685403824,,0,13,0,,0.8496023491024971,,0.8496023491024971,,0.0849602349102497,,0.0849602349102497
jimel003,Leo Jimenez,TOR,SS,0.0053583718836307526,,-0.0005772153381258249,210,0,492,1.125258095562458,,-0.28398994635790586,0.8412681492045522,0.1125258095562458,,-0.028398994635790587,0.08412681492045522
alzoa001,Adbert Alzolay,CHN,P,,0.03931555151939392,,0,21,0,,0.8256265819072723,,0.8256265819072723,,0.08256265819072724,,0.08256265819072724
santg001,Gregory Santos,SEA,P,,0.09154766798019409,,0,9,0,,0.8239290118217468,,0.8239290118217468,,0.08239290118217468,,0.08239290118217468
waguj001,Jacob Waguespack,TBA,P,,0.08234307169914246,,0,10,0,,0.8234307169914246,,0.8234307169914246,,0.08234307169914246,,0.08234307169914246
megit001,Trevor Megill,MIL,P,,0.01538054645061493,,0,52,0,,0.7997884154319763,,0.7997884154319763,,0.07997884154319763,,0.07997884154319763
senza001,Antonio Senzatela,COL,P,,0.056470632553100586,,0,14,0,,0.7905888557434082,,0.7905888557434082,,0.07905888557434082,,0.07905888557434082
ray-r002,Robbie Ray,SFN,P,,0.024445250630378723,,0,32,0,,0.7822480201721191,,0.7822480201721191,,0.07822480201721191,,0.07822480201721191
matti001,Isaac Mattson,PIT,P,,0.13013285398483276,,0,6,0,,0.7807971239089966,,0.7807971239089966,,0.07807971239089966,,0.07807971239089966
chavj001,Jesse Chavez,ATL,P,,0.010285481810569763,,0,74,0,,0.7611256539821625,,0.7611256539821625,,0.07611256539821624,,0.07611256539821624
loaij001,Jonathan Loaisiga,NYA,P,,0.15180997550487518,,0,5,0,,0.7590498775243759,,0.7590498775243759,,0.07590498775243759,,0.07590498775243759
jay-t001,Tyler Jay,NYN,P,,0.09348529577255249,,0,8,0,,0.7478823661804199,,0.7478823661804199,,0.07478823661804199,,0.07478823661804199
trioj001,Jared Triolo,PIT,3B,0.051472682505846024,,-0.021939624100923538,446,0,1013,22.956816397607327,,-22.224839214235544,0.7319771833717823,2.2956816397607325,,-2.2224839214235543,0.07319771833717822
ruize001,Esteury Ruiz,OAK,OF,-0.031857289373874664,,0.019714230671525,65,0,142,-2.070723809301853,,2.79942075535655,0.728696946054697,-0.20707238093018532,,0.27994207553565503,0.0728696946054697
chiry001,Yonny Chirinos,MIA,P,,0.02227647602558136,,0,32,0,,0.7128472328186035,,0.7128472328186035,,0.07128472328186035,,0.07128472328186035
buchd001,David Buchanan,CIN,P,,0.17204123735427856,,0,4,0,,0.6881649494171143,,0.6881649494171143,,0.06881649494171142,,0.06881649494171142
sengk001,Kodai Senga,NYN,P,,0.113741934299469,,0,6,0,,0.682451605796814,,0.682451605796814,,0.0682451605796814,,0.0682451605796814
zubet001,Tyler Zuber,TBA,P,,0.1675923764705658,,0,4,0,,0.6703695058822632,,0.6703695058822632,,0.06703695058822631,,0.06703695058822631
cuetj001,Johnny Cueto,ANA,P,,0.05073143541812897,,0,13,0,,0.6595086604356766,,0.6595086604356766,,0.06595086604356766,,0.06595086604356766
biggh001,Hunter Bigge,CHN,P,,0.030315063893795013,,0,21,0,,0.6366163417696953,,0.6366163417696953,,0.06366163417696953,,0.06366163417696953
jobej001,Jackson Jobe,DET,P,,0.15893733501434326,,0,4,0,,0.635749340057373,,0.635749340057373,,0.0635749340057373,,0.0635749340057373
duard001,Daniel Duarte,MIN,P,,0.1585712730884552,,0,4,0,,0.6342850923538208,,0.6342850923538208,,0.06342850923538208,,0.06342850923538208
bruij001,Justin Bruihl,PIT,P,,0.07886647433042526,,0,8,0,,0.6309317946434021,,0.6309317946434021,,0.0630931794643402,,0.0630931794643402
henre001,Edgardo Henriquez,LAN,P,,0.1575135737657547,,0,4,0,,0.6300542950630188,,0.6300542950630188,,0.06300542950630188,,0.06300542950630188
zastr001,Rob Zastryzny,MIL,P,,0.05696073919534683,,0,11,0,,0.6265681311488152,,0.6265681311488152,,0.06265681311488151,,0.06265681311488151
stris002,Spencer Strider,ATL,P,,0.06856033205986023,,0,9,0,,0.6170429885387421,,0.6170429885387421,,0.061704298853874205,,0.061704298853874205
corrc001,Carlos Correa,MIN,SS,0.02101309224963188,,-0.00994296558201313,367,0,714,7.711804855614901,,-7.099277425557375,0.6125274300575256,0.7711804855614901,,-0.7099277425557375,0.061252743005752563
guerl001,Luis Guerrero,BOS,P,,0.0470399335026741,,0,13,0,,0.6115191355347633,,0.6115191355347633,,0.061151913553476336,,0.061151913553476336
kellc001,Casey Kelly,CIN,P,,0.1005411297082901,,0,6,0,,0.6032467782497406,,0.6032467782497406,,0.06032467782497406,,0.06032467782497406
parsw001,Wes Parsons,TOR,P,,0.06378281116485596,,0,9,0,,0.5740453004837036,,0.5740453004837036,,0.05740453004837036,,0.05740453004837036
dufft001,Tyler Duffey,KCA,P,,0.04400131106376648,,0,13,0,,0.5720170438289642,,0.5720170438289642,,0.05720170438289642,,0.05720170438289642
nunen001,Nasim Nunez,WAS,SS,-0.04203823208808899,,0.017985446378588676,78,0,214,-3.278982102870941,,3.8488855250179768,0.5699034221470356,-0.3278982102870941,,0.38488855250179765,0.05699034221470356
burrm001,Mike Burrows,PIT,P,,0.14057321846485138,,0,4,0,,0.5622928738594055,,0.5622928738594055,,0.05622928738594055,,0.05622928738594055
bousc001,Caleb Boushley,MIN,P,,0.13516800105571747,,0,4,0,,0.5406720042228699,,0.5406720042228699,,0.054067200422286986,,0.054067200422286986
guens001,Sean Guenther,DET,P,,0.01930035650730133,,0,28,0,,0.5404099822044373,,0.5404099822044373,,0.054040998220443726,,0.054040998220443726
sterj001,Justin Sterner,TBA,P,,0.13493172824382782,,0,4,0,,0.5397269129753113,,0.5397269129753113,,0.05397269129753113,,0.05397269129753113
borur001,Ryan Borucki,PIT,P,,0.03116590529680252,,0,17,0,,0.5298203900456429,,0.5298203900456429,,0.05298203900456429,,0.05298203900456429
lux-g001,Gavin Lux,LAN,2B,0.04786596819758415,,-0.021496515721082687,487,0,1060,23.310726512223482,,-22.78630666434765,0.5244198478758335,2.3310726512223483,,-2.278630666434765,0.05244198478758335
birdh001,Hayden Birdsong,SFN,P,,0.006625771522521973,,0,76,0,,0.5035586357116699,,0.5035586357116699,,0.05035586357116699,,0.05035586357116699
leclj001,Jose Leclerc,TEX,P,,0.005618676543235779,,0,88,0,,0.49444353580474854,,0.49444353580474854,,0.04944435358047485,,0.04944435358047485
castd002,Diego Castillo,MIN,P,,0.04461584985256195,,0,11,0,,0.49077434837818146,,0.49077434837818146,,0.049077434837818144,,0.049077434837818144
marqg001,German Marquez,COL,P,,0.12043701857328415,,0,4,0,,0.4817480742931366,,0.4817480742931366,,0.04817480742931366,,0.04817480742931366
mcdot001,Trevor McDonald,SFN,P,,0.15531869232654572,,0,3,0,,0.46595607697963715,,0.46595607697963715,,0.04659560769796371,,0.04659560769796371
carte001,Evan Carter,TEX,OF,0.003561653196811676,,-0.00039159023435786366,162,0,331,0.5769878178834915,,-0.12961636757245287,0.44737145031103864,0.057698781788349154,,-0.012961636757245288,0.04473714503110386
milew001,Wade Miley,MIL,P,,0.06341944634914398,,0,7,0,,0.4439361244440079,,0.4439361244440079,,0.044393612444400786,,0.044393612444400786
eiseb001,Brandon Eisert,TOR,P,,0.05522957444190979,,0,8,0,,0.4418365955352783,,0.4418365955352783,,0.044183659553527835,,0.044183659553527835
hillr001,Rich Hill,BOS,P,,0.07352638244628906,,0,6,0,,0.4411582946777344,,0.4411582946777344,,0.04411582946777344,,0.04411582946777344
robee001,Ethan Roberts,CHN,P,,0.014472618699073792,,0,30,0,,0.43417856097221375,,0.43417856097221375,,0.043417856097221375,,0.043417856097221375
junij001,Jakob Junis,MIL,P,,0.006028920412063599,,0,71,0,,0.4280533492565155,,0.4280533492565155,,0.04280533492565155,,0.04280533492565155
reyns002,Sean Reynolds,SDN,P,,0.032851070165634155,,0,13,0,,0.427063912153244,,0.427063912153244,,0.0427063912153244,,0.0427063912153244
smitd009,Drew Smith,NYN,P,,0.01899537444114685,,0,22,0,,0.4178982377052307,,0.4178982377052307,,0.04178982377052307,,0.04178982377052307
headb001,Brent Headrick,MIN,P,,0.1392764449119568,,0,3,0,,0.41782933473587036,,0.41782933473587036,,0.04178293347358704,,0.04178293347358704
andrm001,Matt Andriese,MIA,P,,0.06945683062076569,,0,6,0,,0.4167409837245941,,0.4167409837245941,,0.04167409837245941,,0.04167409837245941
bidoo001,Osvaldo Bido,OAK,P,,0.005759075284004211,,0,68,0,,0.3916171193122864,,0.3916171193122864,,0.03916171193122864,,0.03916171193122864
shugc001,Chase Shugart,BOS,P,,0.03510475158691406,,0,11,0,,0.3861522674560547,,0.3861522674560547,,0.03861522674560547,,0.03861522674560547
mcdec001,Chayce McDermott,BAL,P,,0.09384384751319885,,0,4,0,,0.3753753900527954,,0.3753753900527954,,0.03753753900527954,,0.03753753900527954
gutiv001,Vladimir Gutierrez,MIA,P,,0.0926072746515274,,0,4,0,,0.3704290986061096,,0.3704290986061096,,0.03704290986061096,,0.03704290986061096
blosj001,Jake Bloss,HOU,P,,0.03002619743347168,,0,12,0,,0.36031436920166016,,0.36031436920166016,,0.03603143692016601,,0.03603143692016601
