player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
gricr001,Randal Grichuk,2026.0,CWS,CWS|NYY,LF,-0.001435107784345746,,,46,0,0,-0.06601495807990432,,,-0.06601495807990432,-0.006601495807990432,,,-0.006601495807990432
bellv001,Valente Bellozo,2026.0,COL,COL,P,,-0.0055487994104623795,,0,12,0,,-0.06658559292554855,,-0.06658559292554855,,-0.006658559292554855,,-0.006658559292554855
martn004,Noelvi Marte,2026.0,CIN,CIN,RF,-0.0021501274313777685,,,31,0,0,-0.06665395037271082,,,-0.06665395037271082,-0.006665395037271082,,,-0.006665395037271082
kelej001,Jarred Kelenic,2026.0,CWS,CWS,RF,-0.0024694756139069796,,,27,0,0,-0.06667584157548845,,,-0.06667584157548845,-0.0066675841575488445,,,-0.0066675841575488445
sullb001,Brett Sullivan,2026.0,COL,COL,C,-0.000981948571279645,,,68,0,0,-0.06677250284701586,,,-0.06677250284701586,-0.006677250284701586,,,-0.006677250284701586
henrc001,Cole Henry,2026.0,WSH,WSH,P,,-0.00669831782579422,,0,10,0,,-0.0669831782579422,,-0.0669831782579422,,-0.00669831782579422,,-0.00669831782579422
vodnv001,Victor Vodnik,2026.0,COL,COL,P,,-0.0037270020693540573,,0,18,0,,-0.06708603724837303,,-0.06708603724837303,,-0.0067086037248373035,,-0.0067086037248373035
tramt001,Taylor Trammell,2026.0,HOU,HOU,CF,-0.0020398495253175497,,,33,0,0,-0.06731503433547914,,,-0.06731503433547914,-0.006731503433547914,,,-0.006731503433547914
joe-c001,Connor Joe,2026.0,SEA,SEA,1B,-0.0024331016466021538,,,28,0,0,-0.0681268461048603,,,-0.0681268461048603,-0.006812684610486031,,,-0.006812684610486031
santt001,Tony Santillan,2026.0,CIN,CIN,P,,-0.0038036853075027466,,0,18,0,,-0.06846633553504944,,-0.06846633553504944,,-0.006846633553504944,,-0.006846633553504944
eiseb001,Brandon Eisert,2026.0,CWS,CWS,P,,-0.0171421580016613,,0,4,0,,-0.0685686320066452,,-0.0685686320066452,,-0.00685686320066452,,-0.00685686320066452
sotoj001,Juan Soto,2026.0,NYM,NYM,LF,-0.0006480070296674967,,,107,0,0,-0.06933675217442214,,,-0.06933675217442214,-0.006933675217442215,,,-0.006933675217442215
perew002,Wenceel Pérez,2026.0,DET,DET,RF,-0.0008458070224151015,,,82,0,0,-0.06935617583803833,,,-0.06935617583803833,-0.006935617583803832,,,-0.006935617583803832
sandc001,Cole Sands,2026.0,MIN,MIN,P,,-0.004968550056219101,,0,14,0,,-0.06955970078706741,,-0.06955970078706741,,-0.006955970078706741,,-0.006955970078706741
kempo001,Otto Kemp,2026.0,PHI,PHI,LF,-0.0032446428667753935,,,22,0,0,-0.07138214306905866,,,-0.07138214306905866,-0.007138214306905866,,,-0.007138214306905866
sosal001,Lenyn Sosa,2026.0,CWS,CWS|TOR,2B,-0.0008134710369631648,,,88,0,0,-0.0715854512527585,,,-0.0715854512527585,-0.00715854512527585,,,-0.00715854512527585
lowen001,Nathaniel Lowe,2026.0,CIN,CIN,1B,-0.0007896041497588158,,,91,0,0,-0.07185397762805223,,,-0.07185397762805223,-0.007185397762805223,,,-0.007185397762805223
vazqc001,Christian Vázquez,2026.0,HOU,HOU,C,-0.000985949533060193,,,73,0,0,-0.0719743159133941,,,-0.0719743159133941,-0.0071974315913394095,,,-0.0071974315913394095
heimj001,Jonah Heim,2026.0,ATH,ATH|ATL,C,-0.0014761253260076046,,,50,0,0,-0.07380626630038023,,,-0.07380626630038023,-0.007380626630038023,,,-0.007380626630038023
feltr001,Ryan Feltner,2026.0,COL,COL,P,,-0.0035922322422266006,,0,21,0,,-0.07543687708675861,,-0.07543687708675861,,-0.007543687708675861,,-0.007543687708675861
robee001,Ethan Roberts,2026.0,CHC,CHC,P,,-0.010818101465702057,,0,7,0,,-0.0757267102599144,,-0.0757267102599144,,-0.0075726710259914395,,-0.0075726710259914395
saggt001,Thomas Saggese,2026.0,STL,STL,LF,-0.0012116250582039356,,,63,0,0,-0.07633237866684794,,,-0.07633237866684794,-0.007633237866684794,,,-0.007633237866684794
ruizk001,Keibert Ruiz,2026.0,WSH,WSH,C,-0.000991399516351521,,,77,0,0,-0.07633776275906712,,,-0.07633776275906712,-0.007633776275906712,,,-0.007633776275906712
moreg001,Gabriel Moreno,2026.0,AZ,AZ,C,-0.0010769489454105496,,,71,0,0,-0.07646337512414902,,,-0.07646337512414902,-0.007646337512414903,,,-0.007646337512414903
x683953,Travis Bazzana,2026.0,CLE,CLE,2B,-0.0016021555056795478,,,48,0,0,-0.0769034642726183,,,-0.0769034642726183,-0.007690346427261829,,,-0.007690346427261829
hernh001,Heriberto Hernández,2026.0,MIA,MIA,LF,-0.0009272401221096516,,,83,0,0,-0.07696093013510108,,,-0.07696093013510108,-0.007696093013510108,,,-0.007696093013510108
bartj003,Joey Bart,2026.0,PIT,PIT,C,-0.0012595191365107894,,,62,0,0,-0.07809018646366894,,,-0.07809018646366894,-0.007809018646366894,,,-0.007809018646366894
jimel003,Leo Jiménez,2026.0,MIA,MIA,2B,-0.0023670601658523083,,,33,0,0,-0.07811298547312617,,,-0.07811298547312617,-0.0078112985473126175,,,-0.0078112985473126175
simsl001,Lucas Sims,2026.0,CWS,CWS,P,,-0.00664759986102581,,0,12,0,,-0.07977119833230972,,-0.07977119833230972,,-0.007977119833230972,,-0.007977119833230972
stowk001,Kyle Stowers,2026.0,MIA,MIA,LF,-0.0010211978806182742,,,79,0,0,-0.08067463256884366,,,-0.08067463256884366,-0.008067463256884367,,,-0.008067463256884367
haggs001,Sam Haggerty,2026.0,TEX,TEX,LF,-0.0025386277120560408,,,32,0,0,-0.0812360867857933,,,-0.0812360867857933,-0.00812360867857933,,,-0.00812360867857933
rojam002,Miguel Rojas,2026.0,LAD,LAD,SS,-0.0013739221030846238,0.005418546497821808,,64,1,0,-0.08793101459741592,0.005418546497821808,,-0.08251246809959412,-0.008793101459741593,0.0005418546497821808,,-0.008251246809959412
beckj003,Jordan Beck,2026.0,COL,COL,LF,-0.000999266398139298,,,83,0,0,-0.08293911104556173,,,-0.08293911104556173,-0.008293911104556174,,,-0.008293911104556174
warra003,Austin Warren,2026.0,NYM,NYM,P,,-0.0077533479779958725,,0,11,0,,-0.0852868277579546,,-0.0852868277579546,,-0.00852868277579546,,-0.00852868277579546
ramoh002,Heliot Ramos,2026.0,SF,SF,LF,-0.0005516328383237123,,,156,0,0,-0.08605472277849913,,,-0.08605472277849913,-0.008605472277849913,,,-0.008605472277849913
barrj004,Jorge Barrosa,2026.0,AZ,AZ,LF,-0.0009793436620384455,,,88,0,0,-0.0861822422593832,,,-0.0861822422593832,-0.00861822422593832,,,-0.00861822422593832
sosae001,Edmundo Sosa,2026.0,PHI,PHI,2B,-0.0013489729026332498,,,64,0,0,-0.08633426576852798,,,-0.08633426576852798,-0.008633426576852798,,,-0.008633426576852798
jansk001,Kenley Jansen,2026.0,DET,DET,P,,-0.0072864992544054985,,0,12,0,,-0.08743799105286598,,-0.08743799105286598,,-0.008743799105286599,,-0.008743799105286599
fortn001,Nick Fortes,2026.0,TB,TB,C,-0.0008558048866689205,,,103,0,0,-0.08814790332689881,,,-0.08814790332689881,-0.008814790332689882,,,-0.008814790332689882
koenj001,Jared Koenig,2026.0,MIL,MIL,P,,-0.02985011786222458,,0,3,0,,-0.08955035358667374,,-0.08955035358667374,,-0.008955035358667374,,-0.008955035358667374
santg001,Gregory Santos,2026.0,SF,SF,P,,-0.014982646331191063,,0,6,0,,-0.08989587798714638,,-0.08989587798714638,,-0.008989587798714638,,-0.008989587798714638
oneit001,Tyler O'Neill,2026.0,BAL,BAL,RF,-0.0014092328492552042,,,64,0,0,-0.09019090235233307,,,-0.09019090235233307,-0.009019090235233307,,,-0.009019090235233307
romaj004,Jordan Romano,2026.0,LAA,LAA,P,,-0.008291293866932392,,0,11,0,,-0.09120423253625631,,-0.09120423253625631,,-0.009120423253625632,,-0.009120423253625632
monim001,Mickey Moniak,2026.0,COL,COL,LF,-0.0007118103094398975,,,129,0,0,-0.09182352991774678,,,-0.09182352991774678,-0.009182352991774678,,,-0.009182352991774678
cleag001,Garrett Cleavinger,2026.0,TB,TB,P,,-0.013125866651535034,,0,7,0,,-0.09188106656074524,,-0.09188106656074524,,-0.009188106656074524,,-0.009188106656074524
trioj001,Jared Triolo,2026.0,PIT,PIT,SS,-0.0024023549631237984,,,39,0,0,-0.09369184356182814,,,-0.09369184356182814,-0.009369184356182813,,,-0.009369184356182813
roycc001,Chris Roycroft,2026.0,STL,STL,P,,-0.01908637210726738,,0,5,0,,-0.0954318605363369,,-0.0954318605363369,,-0.00954318605363369,,-0.00954318605363369
slata001,Austin Slater,2026.0,MIA,MIA|NYM,LF,-0.0021966302301734686,,,44,0,0,-0.09665173012763262,,,-0.09665173012763262,-0.009665173012763262,,,-0.009665173012763262
garvm001,Mitch Garver,2026.0,SEA,SEA,C,-0.0016236093360930681,,,60,0,0,-0.09741656016558409,,,-0.09741656016558409,-0.009741656016558409,,,-0.009741656016558409
moncy001,Yoán Moncada,2026.0,LAA,LAA,3B,-0.0008343246299773455,,,117,0,0,-0.09761598170734942,,,-0.09761598170734942,-0.009761598170734942,,,-0.009761598170734942
polaj001,,,,,,-0.0016012697014957666,,,61,0,0,-0.09767745179124177,,,-0.09767745179124177,-0.009767745179124177,,,-0.009767745179124177
batyb001,Brett Baty,2026.0,NYM,NYM,RF,-0.0007756088161841035,,,126,0,0,-0.09772671083919704,,,-0.09772671083919704,-0.009772671083919705,,,-0.009772671083919705
kitta001,Andrew Kittredge,2026.0,BAL,BAL,P,,-0.013989686965942383,,0,7,0,,-0.09792780876159668,,-0.09792780876159668,,-0.009792780876159668,,-0.009792780876159668
sasar001,Roki Sasaki,2026.0,LAD,LAD,P,,-0.003171665593981743,,0,31,0,,-0.09832163341343403,,-0.09832163341343403,,-0.009832163341343403,,-0.009832163341343403
gil-l001,Luis Gil,2026.0,NYY,NYY,P,,-0.004705421626567841,,0,21,0,,-0.09881385415792465,,-0.09881385415792465,,-0.009881385415792466,,-0.009881385415792466
rookb001,Brent Rooker,2026.0,ATH,ATH,RF,-0.0009712736355140805,,,102,0,0,-0.09906991082243621,,,-0.09906991082243621,-0.009906991082243622,,,-0.009906991082243622
yoshm002,Masataka Yoshida,2026.0,BOS,BOS,LF,-0.0012460873695090413,,,80,0,0,-0.0996869895607233,,,-0.0996869895607233,-0.00996869895607233,,,-0.00996869895607233
mccaj001,James McCann,2026.0,AZ,AZ,C,-0.0005370220169425011,-0.017306385561823845,,57,4,0,-0.03061025496572256,-0.06922554224729538,,-0.09983579721301794,-0.003061025496572256,-0.006922554224729538,,-0.009983579721301794
alvaj004,José Alvarado,2026.0,PHI,PHI,P,,-0.0052711572498083115,,0,19,0,,-0.10015198774635792,,-0.10015198774635792,,-0.010015198774635792,,-0.010015198774635792
marqg001,Germán Márquez,2026.0,SD,SD,P,,-0.003349856473505497,,0,30,0,,-0.10049569420516491,,-0.10049569420516491,,-0.010049569420516491,,-0.010049569420516491
urquj001,José Urquidy,2026.0,PIT,PIT,P,,-0.01451028510928154,,0,7,0,,-0.10157199576497078,,-0.10157199576497078,,-0.010157199576497078,,-0.010157199576497078
luken001,Nathan Lukes,2026.0,TOR,TOR,RF,-0.0018539580050855875,,,55,0,0,-0.10196769027970731,,,-0.10196769027970731,-0.010196769027970731,,,-0.010196769027970731
geloz001,Zack Gelof,2026.0,ATH,ATH,CF,-0.0014782506041228771,,,69,0,0,-0.10199929168447852,,,-0.10199929168447852,-0.010199929168447853,,,-0.010199929168447853
lee-j001,Jung Hoo Lee,2026.0,SF,SF,RF,-0.0006424660095945001,,,160,0,0,-0.10279456153512001,,,-0.10279456153512001,-0.010279456153512001,,,-0.010279456153512001
vierm001,Matt Vierling,2026.0,DET,DET,CF,-0.0010039611952379346,,,103,0,0,-0.10340800310950726,,,-0.10340800310950726,-0.010340800310950726,,,-0.010340800310950726
domis001,Seranthony Domínguez,2026.0,CWS,CWS,P,,-0.005770028568804264,,0,18,0,,-0.10386051423847675,,-0.10386051423847675,,-0.010386051423847676,,-0.010386051423847676
bledj001,JJ Bleday,2026.0,CIN,CIN,LF,-0.0020650611259043217,,,51,0,0,-0.1053181174211204,,,-0.1053181174211204,-0.01053181174211204,,,-0.01053181174211204
kurtn001,Nick Kurtz,2026.0,ATH,ATH,1B,-0.0005799551727250218,,,182,0,0,-0.10555184143595397,,,-0.10555184143595397,-0.010555184143595398,,,-0.010555184143595398
wynna001,Austin Wynns,2026.0,ATH,ATH,C,-0.0024557255674153566,,,43,0,0,-0.10559619939886034,,,-0.10559619939886034,-0.010559619939886033,,,-0.010559619939886033
cruzs001,Steven Cruz,2026.0,KC,KC,P,,-0.013353468850255013,,0,8,0,,-0.1068277508020401,,-0.1068277508020401,,-0.01068277508020401,,-0.01068277508020401
julie001,Edouard Julien,2026.0,COL,COL,2B,-0.000934961368329823,,,115,0,0,-0.10752055735792965,,,-0.10752055735792965,-0.010752055735792965,,,-0.010752055735792965
deloe001,Enyel De Los Santos,2026.0,HOU,HOU,P,,-0.005418529734015465,,0,20,0,,-0.1083705946803093,,-0.1083705946803093,,-0.01083705946803093,,-0.01083705946803093
langw001,Wyatt Langford,2026.0,TEX,TEX,LF,-0.0012952325632795691,,,84,0,0,-0.10879953531548381,,,-0.10879953531548381,-0.010879953531548381,,,-0.010879953531548381
wilsw002,Weston Wilson,2026.0,BAL,BAL,3B,-0.0006851282669231296,-0.045349881052970886,,27,2,0,-0.018498463206924498,-0.09069976210594177,,-0.10919822531286627,-0.0018498463206924499,-0.009069976210594178,,-0.010919822531286627
fermj001,José Fermín,2026.0,STL,STL,LF,-0.002565317554399371,,,43,0,0,-0.11030865483917296,,,-0.11030865483917296,-0.011030865483917296,,,-0.011030865483917296
hilld002,Derek Hill,2026.0,CWS,CWS,RF,-0.002289731055498123,,,49,0,0,-0.11219682171940804,,,-0.11219682171940804,-0.011219682171940804,,,-0.011219682171940804
badeh001,Harrison Bader,2026.0,SF,SF,CF,-0.0020464041735976934,,,55,0,0,-0.11255222954787314,,,-0.11255222954787314,-0.011255222954787314,,,-0.011255222954787314
kingj002,John King,2026.0,MIA,MIA,P,,-0.005110371857881546,,0,23,0,,-0.11753855273127556,,-0.11753855273127556,,-0.011753855273127556,,-0.011753855273127556
melem001,MJ Melendez,2026.0,NYM,NYM,LF,-0.0021546215284615755,,,55,0,0,-0.11850418406538665,,,-0.11850418406538665,-0.011850418406538665,,,-0.011850418406538665
marts002,Starling Marte,2026.0,KC,KC,RF,-0.0030392829794436693,,,39,0,0,-0.1185320361983031,,,-0.1185320361983031,-0.01185320361983031,,,-0.01185320361983031
martc007,Chris Martin,2026.0,TEX,TEX,P,,-0.013292660936713219,,0,9,0,,-0.11963394843041897,,-0.11963394843041897,,-0.011963394843041897,,-0.011963394843041897
encaj002,Jerar Encarnacion,2026.0,SF,SF,RF,-0.0034188348799943924,,,35,0,0,-0.11965922079980373,,,-0.11965922079980373,-0.011965922079980373,,,-0.011965922079980373
uriba001,Abner Uribe,2026.0,MIL,MIL,P,,-0.007088501006364822,,0,17,0,,-0.12050451710820198,,-0.12050451710820198,,-0.012050451710820198,,-0.012050451710820198
akink001,Keegan Akin,2026.0,BAL,BAL,P,,-0.01512884721159935,,0,8,0,,-0.1210307776927948,,-0.1210307776927948,,-0.01210307776927948,,-0.01210307776927948
mckiz001,Zach McKinstry,2026.0,DET,DET,2B,-0.0019512507133185863,,,63,0,0,-0.12292879493907094,,,-0.12292879493907094,-0.012292879493907094,,,-0.012292879493907094
sandc002,Cam Sanders,2026.0,PIT,PIT,P,,-0.02051253616809845,,0,6,0,,-0.1230752170085907,,-0.1230752170085907,,-0.01230752170085907,,-0.01230752170085907
chapm001,Matt Chapman,2026.0,SF,SF,3B,-0.000742869102396071,,,166,0,0,-0.12331627099774778,,,-0.12331627099774778,-0.012331627099774778,,,-0.012331627099774778
could001,Danny Coulombe,2026.0,BOS,BOS,P,,-0.009614704176783562,,0,13,0,,-0.1249911542981863,,-0.1249911542981863,,-0.01249911542981863,,-0.01249911542981863
may-d003,Dustin May,2026.0,STL,STL,P,,-0.002874307334423065,,0,44,0,,-0.12646952271461487,,-0.12646952271461487,,-0.012646952271461486,,-0.012646952271461486
buehw001,Walker Buehler,2026.0,SD,SD,P,,-0.0032648732885718346,,0,39,0,,-0.12733005825430155,,-0.12733005825430155,,-0.012733005825430155,,-0.012733005825430155
hernd006,Darell Hernaiz,2026.0,ATH,ATH,3B,-0.0020344769582152367,,,63,0,0,-0.1281720483675599,,,-0.1281720483675599,-0.012817204836755991,,,-0.012817204836755991
alexb001,Blaze Alexander,2026.0,BAL,BAL,3B,-0.0013809636002406478,,,93,0,0,-0.12842961482238024,,,-0.12842961482238024,-0.012842961482238024,,,-0.012842961482238024
kikuy001,Yusei Kikuchi,2026.0,LAA,LAA,P,,-0.003910070285201073,,0,33,0,,-0.1290323194116354,,-0.1290323194116354,,-0.01290323194116354,,-0.01290323194116354
x699151,Jedixson Paez,2026.0,CWS,CWS,P,,-0.026203833520412445,,0,5,0,,-0.13101916760206223,,-0.13101916760206223,,-0.013101916760206223,,-0.013101916760206223
faucc001,Calvin Faucher,2026.0,MIA,MIA,P,,-0.007288298569619656,,0,18,0,,-0.1311893742531538,,-0.1311893742531538,,-0.01311893742531538,,-0.01311893742531538
schmc003,Casey Schmitt,2026.0,SF,SF,1B,-0.0009979895548895001,,,132,0,0,-0.13173462124541402,,,-0.13173462124541402,-0.013173462124541402,,,-0.013173462124541402
freek001,Kyle Freeland,2026.0,COL,COL,P,,-0.004137413576245308,,0,32,0,,-0.13239723443984985,,-0.13239723443984985,,-0.013239723443984986,,-0.013239723443984986
nicok001,Kyle Nicolas,2026.0,CIN,CIN,P,,-0.014848105609416962,,0,9,0,,-0.13363295048475266,,-0.13363295048475266,,-0.013363295048475266,,-0.013363295048475266
refsr001,Rob Refsnyder,2026.0,SEA,SEA,RF,-0.0023487103171646595,,,57,0,0,-0.1338764880783856,,,-0.1338764880783856,-0.013387648807838558,,,-0.013387648807838558
avill002,Luinder Avila,2026.0,KC,KC,P,,-0.009693356230854988,,0,14,0,,-0.13570698723196983,,-0.13570698723196983,,-0.013570698723196984,,-0.013570698723196984
poulp001,PJ Poulin,2026.0,WSH,WSH,P,,-0.004866397939622402,,0,28,0,,-0.13625914230942726,,-0.13625914230942726,,-0.013625914230942726,,-0.013625914230942726
rea-c001,Colin Rea,2026.0,CHC,CHC,P,,-0.003341446630656719,,0,41,0,,-0.1369993118569255,,-0.1369993118569255,,-0.013699931185692548,,-0.013699931185692548
heint001,Tyler Heineman,2026.0,TOR,TOR,C,-0.0019519624765962362,-0.005329173989593983,,63,3,0,-0.12297363602556288,-0.015987521968781948,,-0.13896115799434483,-0.012297363602556288,-0.001598752196878195,,-0.013896115799434483
dovac001,Camilo Doval,2026.0,NYY,NYY,P,,-0.007764868438243866,,0,18,0,,-0.1397676318883896,,-0.1397676318883896,,-0.013976763188838958,,-0.013976763188838958
arral001,Luis Arraez,2026.0,SF,SF,2B,-0.0008870840538293123,,,158,0,0,-0.14015928050503135,,,-0.14015928050503135,-0.014015928050503135,,,-0.014015928050503135
lowej002,Josh Lowe,2026.0,LAA,LAA,LF,-0.0013051677960902452,,,109,0,0,-0.14226328977383673,,,-0.14226328977383673,-0.014226328977383674,,,-0.014226328977383674
fairp001,Pete Fairbanks,2026.0,MIA,MIA,P,,-0.014262478798627853,,0,10,0,,-0.14262478798627853,,-0.14262478798627853,,-0.014262478798627853,,-0.014262478798627853
ennsd001,Dietrich Enns,2026.0,BAL,BAL,P,,-0.014295870438218117,,0,10,0,,-0.14295870438218117,,-0.14295870438218117,,-0.014295870438218117,,-0.014295870438218117
fralj001,Jake Fraley,2026.0,TB,TB,RF,-0.0018429886549711227,,,78,0,0,-0.14375311508774757,,,-0.14375311508774757,-0.014375311508774757,,,-0.014375311508774757
taylt002,Tyrone Taylor,2026.0,NYM,NYM,RF,-0.0019164367113262415,,,76,0,0,-0.14564919006079435,,,-0.14564919006079435,-0.014564919006079435,,,-0.014564919006079435
mahlt001,Tyler Mahle,2026.0,SF,SF,P,,-0.0033584926277399063,,0,44,0,,-0.14777367562055588,,-0.14777367562055588,,-0.014777367562055587,,-0.014777367562055587
anthr001,Roman Anthony,2026.0,BOS,BOS,LF,-0.0011328482069075108,,,131,0,0,-0.1484031151048839,,,-0.1484031151048839,-0.014840311510488391,,,-0.014840311510488391
matop002,Phil Maton,2026.0,CHC,CHC,P,,-0.01240864023566246,,0,12,0,,-0.14890368282794952,,-0.14890368282794952,,-0.014890368282794952,,-0.014890368282794952
hergj001,Jimmy Herget,2026.0,COL,COL,P,,-0.008898027241230011,,0,17,0,,-0.1512664631009102,,-0.1512664631009102,,-0.01512664631009102,,-0.01512664631009102
irvij001,Jake Irvin,2026.0,WSH,WSH,P,,-0.0037175901234149933,,0,42,0,,-0.15613878518342972,,-0.15613878518342972,,-0.015613878518342972,,-0.015613878518342972
thoml002,Lane Thomas,2026.0,KC,KC,CF,-0.0017813865561038256,,,90,0,0,-0.1603247900493443,,,-0.1603247900493443,-0.01603247900493443,,,-0.01603247900493443
kentz001,Zak Kent,2026.0,MIN,MIN|WSH,P,,-0.026995118707418442,,0,6,0,,-0.16197071224451065,,-0.16197071224451065,,-0.016197071224451066,,-0.016197071224451066
munor001,Roddery Muñoz,2026.0,HOU,HOU,P,,-0.0232948437333107,,0,7,0,,-0.1630639061331749,,-0.1630639061331749,,-0.01630639061331749,,-0.01630639061331749
luccj001,Joey Lucchesi,2026.0,LAA,LAA,P,,-0.020386075600981712,,0,8,0,,-0.1630886048078537,,-0.1630886048078537,,-0.01630886048078537,,-0.01630886048078537
backk001,Kyle Backhus,2026.0,PHI,PHI,P,,-0.012635063380002975,,0,13,0,,-0.16425582394003868,,-0.16425582394003868,,-0.01642558239400387,,-0.01642558239400387
x689296,Anthony Nunez,2026.0,BAL,BAL,P,,-0.007170774042606354,,0,23,0,,-0.16492780297994614,,-0.16492780297994614,,-0.016492780297994614,,-0.016492780297994614
mayem002,Marcelo Mayer,2026.0,BOS,BOS,2B,-0.0014140690909698606,,,117,0,0,-0.16544608364347368,,,-0.16544608364347368,-0.016544608364347367,,,-0.016544608364347367
kellb003,Brad Keller,2026.0,PHI,PHI,P,,-0.008716447278857231,,0,19,0,,-0.1656124982982874,,-0.1656124982982874,,-0.01656124982982874,,-0.01656124982982874
sanoj001,Javier Sanoja,2026.0,MIA,MIA,3B,-0.0018113249680027366,,,92,0,0,-0.16664189705625176,,,-0.16664189705625176,-0.016664189705625176,,,-0.016664189705625176
marir001,Ron Marinaccio,2026.0,SD,SD,P,,-0.007004596292972565,,0,24,0,,-0.16811031103134155,,-0.16811031103134155,,-0.016811031103134155,,-0.016811031103134155
waldk003,Ken Waldichuk,2026.0,WSH,WSH,P,,-0.015324005857110023,,0,11,0,,-0.16856406442821026,,-0.16856406442821026,,-0.016856406442821027,,-0.016856406442821027
lover001,Richard Lovelady,2026.0,NYM,NYM|WSH,P,,-0.009116973727941513,,0,19,0,,-0.17322250083088875,,-0.17322250083088875,,-0.017322250083088873,,-0.017322250083088873
wilcc001,Cole Wilcox,2026.0,SEA,SEA,P,,-0.010204553604125977,,0,17,0,,-0.1734774112701416,,-0.1734774112701416,,-0.01734774112701416,,-0.01734774112701416
smits003,Shane Smith,2026.0,CWS,CWS,P,,-0.01930321753025055,,0,9,0,,-0.17372895777225494,,-0.17372895777225494,,-0.017372895777225495,,-0.017372895777225495
lawrj002,Justin Lawrence,2026.0,PIT,PIT,P,,-0.0097011998295784,,0,18,0,,-0.1746215969324112,,-0.1746215969324112,,-0.01746215969324112,,-0.01746215969324112
uriar001,Ramón Urías,2026.0,STL,STL,3B,-0.002581814769655466,,,68,0,0,-0.1755634043365717,,,-0.1755634043365717,-0.01755634043365717,,,-0.01755634043365717
robel002,Luis Robert Jr.,2026.0,NYM,NYM,CF,-0.0018504875479266047,,,98,0,0,-0.18134777969680727,,,-0.18134777969680727,-0.018134777969680726,,,-0.018134777969680726
rutsa001,Adley Rutschman,2026.0,BAL,BAL,C,-0.001820567063987255,,,100,0,0,-0.1820567063987255,,,-0.1820567063987255,-0.01820567063987255,,,-0.01820567063987255
donob001,Brendan Donovan,2026.0,SEA,SEA,3B,-0.0022556378971785307,,,81,0,0,-0.182706669671461,,,-0.182706669671461,-0.018270666967146097,,,-0.018270666967146097
zefer001,Ryan Zeferjahn,2026.0,LAA,LAA,P,,-0.006930595263838768,,0,27,0,,-0.18712607212364674,,-0.18712607212364674,,-0.018712607212364674,,-0.018712607212364674
mccua001,Andrew McCutchen,2026.0,TEX,TEX,LF,-0.0030846353620290756,,,61,0,0,-0.1881627570837736,,,-0.1881627570837736,-0.01881627570837736,,,-0.01881627570837736
jansd001,Danny Jansen,2026.0,TEX,TEX,C,-0.001986697781831026,,,95,0,0,-0.18873628927394748,,,-0.18873628927394748,-0.018873628927394748,,,-0.018873628927394748
willb003,Brandon Williamson,2026.0,CIN,CIN,P,,-0.006301519460976124,,0,30,0,,-0.18904558382928371,,-0.18904558382928371,,-0.01890455838292837,,-0.01890455838292837
hoffj003,Jeff Hoffman,2026.0,TOR,TOR,P,,-0.010517910122871399,,0,18,0,,-0.18932238221168518,,-0.18932238221168518,,-0.018932238221168518,,-0.018932238221168518
camen001,Noah Cameron,2026.0,KC,KC,P,,-0.004860993474721909,,0,39,0,,-0.18957874551415443,,-0.18957874551415443,,-0.018957874551415444,,-0.018957874551415444
acunl001,Luisangel Acuña,2026.0,CWS,CWS,CF,-0.0021309051662683487,,,90,0,0,-0.19178146496415138,,,-0.19178146496415138,-0.019178146496415138,,,-0.019178146496415138
walkr001,Ryan Walker,2026.0,SF,SF,P,,-0.009607508778572083,,0,20,0,,-0.19215017557144165,,-0.19215017557144165,,-0.019215017557144165,,-0.019215017557144165
dever001,Rafael Devers,2026.0,SF,SF,1B,-0.0011798411142081022,,,163,0,0,-0.19231410161592066,,,-0.19231410161592066,-0.019231410161592067,,,-0.019231410161592067
munoa002,Andrés Muñoz,2026.0,SEA,SEA,P,,-0.012119196355342865,,0,16,0,,-0.19390714168548584,,-0.19390714168548584,,-0.019390714168548585,,-0.019390714168548585
murpc001,,,,,,,-0.024266138672828674,,0,8,0,,-0.1941291093826294,,-0.1941291093826294,,-0.019412910938262938,,-0.019412910938262938
seabc001,Connor Seabold,2026.0,DET,DET,P,,-0.014942793175578117,,0,13,0,,-0.19425631128251553,,-0.19425631128251553,,-0.019425631128251554,,-0.019425631128251554
adamw002,Willy Adames,2026.0,SF,SF,SS,-0.0011933180503547192,,,165,0,0,-0.19689747830852866,,,-0.19689747830852866,-0.019689747830852866,,,-0.019689747830852866
abreb002,Bryan Abreu,2026.0,HOU,HOU,P,,-0.01161275990307331,,0,17,0,,-0.19741691835224628,,-0.19741691835224628,,-0.019741691835224628,,-0.019741691835224628
trevj001,Jose Trevino,2026.0,CIN,CIN,C,-0.002821656409651041,-0.025413237512111664,,26,5,0,-0.07336306665092707,-0.12706618756055832,,-0.20042925421148539,-0.0073363066650927065,-0.012706618756055832,,-0.02004292542114854
quanc001,Cal Quantrill,2026.0,TEX,TEX,P,,-0.014337731525301933,,0,14,0,,-0.20072824135422707,,-0.20072824135422707,,-0.020072824135422707,,-0.020072824135422707
littb002,Brendon Little,2026.0,TOR,TOR,P,,-0.040299199521541595,,0,5,0,,-0.20149599760770798,,-0.20149599760770798,,-0.020149599760770798,,-0.020149599760770798
