player_id,name,pos,team,teams,off_innings,pit_innings,fld_innings,off_war,pit_war,fld_war,total_war,war_per_season,peak_season_war,seasons_played,first_year,last_year_played
rosis001,Seth Rosin,P,PHI,TEX|PHI,0,7,0,0.0,0.07256881147623062,0.0,0.07256881,0.03628440573811531,0.06648447,2,2014,2015
ensbm001,Morgan Ensberg,3B,HOU,HOU|SDN|NYA,2579,0,5131,-1.0955697037279606,0.0,1.1680310529191047,0.07246134,0.00905766710639,0.45085946,8,2000,2008
byrnj102,Jerry Byrne,P,CHA,CHA,2,8,0,-0.007751376833766699,0.080034539103508,0.0,0.07228316,0.07228316366672516,0.07228316,1,1929,1929
schaj101,Jeff Schattinger,P,KCA,KCA,0,3,0,0.0,0.07225960493087769,0.0,0.072259605,0.07225960493087769,0.072259605,1,1981,1981
stapd002,Dave Stapleton,P,MIL,MIL,0,34,0,0.0,0.07220955193042755,0.0,0.07220955,0.036104775965213776,0.15984628,2,1987,1988
chilh101,Harry Child,P,WS1,WS1,4,10,0,-0.016029570251703262,0.08812969923019409,0.0,0.072100125,0.07210012525320053,0.072100125,1,1930,1930
edgij001,Josh Edgin,P,NYN,NYN,1,213,0,-0.007920948788523674,0.07996680028736591,0.0,0.07204586,0.014409172534942626,0.45545763,5,2012,2017
hillg101,Garry Hill,P,ATL,ATL,0,3,0,0.0,0.07191908359527588,0.0,0.07191908,0.07191908359527588,0.07191908,1,1969,1969
saenc001,Chris Saenz,P,MIL,MIL,2,7,0,-0.0073751844465732574,0.07918660342693329,0.0,0.07181142,0.07181142270565033,0.07181142,1,2004,2004
wolfc101,Chuck Wolfe,P,PHA,PHA,3,11,0,-0.011072213761508465,0.08286841213703156,0.0,0.0717962,0.07179620116949081,0.0717962,1,1923,1923
trosh102,Hal Trosky,P,CHA,CHA,0,3,0,0.0,0.0716586634516716,0.0,0.07165866,0.0716586634516716,0.07165866,1,1958,1958
windj002,Josh Winder,P,MIN,MIN,0,117,0,0.0,0.07143004518002272,0.0,0.07143004,0.023810014128684998,0.11588754,3,2022,2024
sodes001,Steve Soderstrom,P,SFN,SFN,5,14,0,-0.01956237480044365,0.0909351333975792,0.0,0.07137276,0.07137276232242584,0.07137276,1,1996,1996
appem001,Mark Appel,P,PHI,PHI,0,11,0,0.0,0.07136885821819305,0.0,0.07136886,0.07136885821819305,0.07136886,1,2022,2022
chead101,Dave Cheadle,P,ATL,ATL,0,3,0,0.0,0.07136161625385284,0.0,0.071361616,0.07136161625385284,0.071361616,1,1973,1973
rogej003,Josh Rogers,P,WAS,BAL|WAS|COL,14,112,0,-0.11254606395959854,0.18380684778094292,0.0,0.07126075,0.014252150058746338,0.52699727,5,2018,2024
thomc101,Claude Thomas,P,WS1,WS1,10,32,0,-0.07058463245630264,0.14179997146129608,0.0,0.07121535,0.07121534645557404,0.07121535,1,1916,1916
poloj101,John Poloni,P,TEX,TEX,0,7,0,0.0,0.07120347023010254,0.0,0.07120347,0.07120347023010254,0.07120347,1,1977,1977
grovc101,Charlie Grover,P,DET,DET,4,11,0,-0.03292383998632431,0.1041230782866478,0.0,0.07119924,0.07119923830032349,0.07119924,1,1913,1913
brayb002,Ben Braymer,P,WAS,WAS,0,9,0,0.0,0.07115454226732254,0.0,0.07115454,0.07115454226732254,0.07115454,1,2020,2020
fostk002,Kris Foster,P,BAL,BAL,0,11,0,0.0,0.0708586573600769,0.0,0.07085866,0.0708586573600769,0.07085866,1,2001,2001
yelll101,Larry Yellen,P,HOU,HOU,5,30,0,-0.0388982929289341,0.10956773720681667,0.0,0.070669435,0.035334717482328415,0.106920585,2,1963,1964
maclb101,Billy MacLeod,P,BOS,BOS,0,3,0,0.0,0.07063253968954086,0.0,0.07063254,0.07063253968954086,0.07063254,1,1962,1962
hootl101,Leon Hooten,P,OAK,OAK,0,11,0,0.0,0.07060611248016357,0.0,0.07060611,0.07060611248016357,0.07060611,1,1974,1974
degem101,Mike DeGerick,P,CHA,CHA,0,3,0,0.0,0.070484459400177,0.0,0.07048446,0.0352422297000885,0.03623124,2,1961,1962
gervl101,Lefty Gervais,P,BSN,BSN,6,17,0,-0.04897568002343178,0.11943404376506805,0.0,0.07045837,0.07045836746692657,0.07045837,1,1913,1913
amess001,Steve Ames,P,MIA,MIA,0,5,0,0.0,0.07035109400749207,0.0,0.070351094,0.07035109400749207,0.070351094,1,2013,2013
ibare001,Edgar Ibarra,P,ANA,ANA,0,4,0,0.0,0.07034536451101303,0.0,0.070345365,0.07034536451101303,0.070345365,1,2015,2015
kiseg001,Garland Kiser,P,CLE,CLE,0,12,0,0.0,0.07029829919338226,0.0,0.0702983,0.07029829919338226,0.0702983,1,1991,1991
giesd001,Dan Giese,P,OAK,SFN|NYA|OAK,0,87,0,0.0,0.06993865221738815,0.0,0.06993865,0.02331288407246272,0.09584932,3,2007,2009
carpl101,Lew Carpenter,P,WS1,WS1,0,5,0,0.0,0.06987065821886063,0.0,0.06987066,0.06987065821886063,0.06987066,1,1943,1943
karpr001,Ryan Karp,P,PHI,PHI,1,23,0,-0.003550322260707617,0.07332376763224602,0.0,0.06977345,0.03488672524690628,0.05363221,2,1995,1997
wolfe101,Ed Wolfe,P,PIT,PIT,0,4,0,0.0,0.06954838335514069,0.0,0.06954838,0.06954838335514069,0.06954838,1,1952,1952
kirkb101,Bill Kirk,P,KC1,KC1,0,3,0,0.0,0.06949180364608765,0.0,0.0694918,0.06949180364608765,0.0694918,1,1961,1961
biggc101,Charlie Biggs,P,CHA,CHA,11,27,0,-0.037066876888275146,0.10613010078668594,0.0,0.069063224,0.0690632238984108,0.069063224,1,1932,1932
schog102,Gerry Schoen,P,WS2,WS2,1,4,0,-0.006605027709156275,0.07563778012990952,0.0,0.06903275,0.06903275102376938,0.06903275,1,1968,1968
felia001,Angel Felipe,P,OAK,OAK,0,18,0,0.0,0.06888110935688019,0.0,0.06888111,0.06888110935688019,0.06888111,1,2023,2023
flith101,Hilly Flitcraft,P,PHI,PHI,0,3,0,0.0,0.06884510070085526,0.0,0.0688451,0.06884510070085526,0.0688451,1,1942,1942
flett101,Tom Fletcher,P,DET,DET,0,2,0,0.0,0.06874172389507294,0.0,0.068741724,0.06874172389507294,0.068741724,1,1962,1962
oakst001,Trevor Oaks,P,KCA,KCA,0,14,0,0.0,0.06873250752687454,0.0,0.06873251,0.06873250752687454,0.06873251,1,2018,2018
cassj001,Jack Cassel,P,HOU,SDN|HOU,17,60,0,-0.05887922644615173,0.1273757517337799,0.0,0.068496525,0.03424826264381409,0.15567409,2,2007,2008
santm001,Marino Santana,P,BOS,DET|BOS,0,17,0,0.0,0.06841408088803291,0.0,0.06841408,0.03420703858137131,0.07063295,2,1998,1999
rodrf101,Freddy Rodriguez,P,PHI,CHN|PHI,1,12,0,-0.0076879351399838924,0.0760694220662117,0.0,0.06838149,0.034190744161605835,0.05360753,2,1958,1959
bassd102,Dick Bass,P,WS1,WS1,2,8,0,-0.0068451412953436375,0.07519889622926712,0.0,0.06835376,0.06835375726222992,0.06835376,1,1939,1939
ethes001,Seth Etherton,P,KCA,ANA|CIN|OAK|KCA,13,125,0,-0.04800388589501381,0.11630374938249588,0.0,0.06829987,0.017074966803193092,0.027162474,4,2000,2006
ortil002,Luis Ortiz,P,PHI,BAL|SFN|PHI,0,40,0,0.0,0.06818785611540079,0.0,0.068187855,0.013637571036815644,0.019876119,5,2018,2024
evanl001,Logan Evans,P,SEA,SEA,0,85,0,0.0,0.06799396127462387,0.0,0.06799396,0.06799396127462387,0.06799396,1,2025,2025
thobt001,Tom Thobe,P,ATL,ATL,1,11,0,-0.0038685346953570843,0.07184113003313541,0.0,0.0679726,0.033986300230026245,0.053765304,2,1995,1996
mastw102,Walt Masters,P,PHA,WS1|PHI|PHA,3,15,0,-0.010130180045962334,0.07797974720597267,0.0,0.06784957,0.02261652300755183,0.039414972,3,1931,1939
crabg101,George Crable,P,BRO,BRO,3,8,0,-0.024038860574364662,0.09183897823095322,0.0,0.06780012,0.0678001195192337,0.06780012,1,1910,1910
rossc102,Cliff Ross,P,CIN,CIN,0,4,0,0.0,0.067584328353405,0.0,0.06758433,0.067584328353405,0.06758433,1,1954,1954
marsb001,Brett Marshall,P,NYA,NYA,0,13,0,0.0,0.06752193719148636,0.0,0.06752194,0.06752193719148636,0.06752194,1,2013,2013
conlp001,P.J. Conlon,P,NYN,NYN,3,9,0,-0.025791630148887634,0.09319846332073212,0.0,0.06740683,0.06740683317184448,0.06740683,1,2018,2018
campj001,Jim Campbell,P,KCA,KCA,0,10,0,0.0,0.06732429563999176,0.0,0.067324296,0.06732429563999176,0.067324296,1,1990,1990
bradf102,Fred Bradley,P,CHA,CHA,2,20,0,-0.01624369341880083,0.08326272666454315,0.0,0.06701904,0.0335095189511776,0.081974074,2,1948,1949
ruckj101,Johnny Rucker,OF,NY1,NY1,2550,0,4800,0.40474700182676315,0.0,-0.3381754634901881,0.066571474,0.011095245679219564,2.1758857,6,1940,1946
cruzj006,Jesus Cruz,P,ATL,SLN|ATL,0,11,0,0.0,0.06657108198851347,0.0,0.06657108,0.03328553959727287,0.058336247,2,2020,2022
pills101,Squiz Pillion,P,PHA,PHA,1,6,0,-0.00797311682254076,0.07448382675647736,0.0,0.06651071,0.06651070713996887,0.06651071,1,1915,1915
x837227,,,,,0,10,0,0.0,0.06646318733692169,0.0,0.06646319,0.06646318733692169,0.06646319,1,2026,2026
wayef101,Frank Wayenberg,P,CLE,CLE,2,7,0,-0.006772634573280811,0.07288417220115662,0.0,0.06611154,0.06611154228448868,0.06611154,1,1924,1924
baumh101,Harry Baumgartner,P,DET,DET,5,17,0,-0.017204519361257553,0.08327154815196991,0.0,0.066067025,0.06606702506542206,0.066067025,1,1920,1920
dubob001,Brian Dubois,P,DET,DET,0,100,0,0.0,0.06573307514190674,0.0,0.065733075,0.03286653757095337,0.7269097,2,1989,1990
jarvb001,Bryce Jarvis,P,ARI,ARI,0,122,0,0.0,0.06573298573493958,0.0,0.065732986,0.02191099524497986,0.22881332,3,2023,2025
chias002,Scott Chiasson,P,CHN,CHN,0,14,0,0.0,0.06572931446135044,0.0,0.06572931,0.032864656299352646,0.07830214,2,2001,2002
baicg101,Grover Baichley,P,SLA,SLA,1,7,0,-0.007634087465703487,0.07334093749523163,0.0,0.06570686,0.06570685654878616,0.06570686,1,1914,1914
browm001,Mark Brown,P,MIN,BAL|MIN,0,41,0,0.0,0.0656691983458586,0.0,0.0656692,0.032834600657224655,0.06507025,2,1984,1985
schir101,Red Schillings,P,PHA,PHA,2,9,0,-0.007598981261253357,0.07325833290815353,0.0,0.06565936,0.06565935909748077,0.06565936,1,1922,1922
sward001,Dave Swartzbaugh,P,CHN,CHN,11,44,0,-0.04118550010025501,0.10683127399533987,0.0,0.06564577,0.02188192307949066,0.0773088,3,1995,1997
langd102,Don Lang,3B,SLN,CIN|SLN,363,0,748,-0.634001836180687,0.0,0.6994928065687418,0.06549099,0.032745495438575745,0.26573855,2,1938,1948
cerrj001,Juan Cerros,P,CIN,CIN,0,15,0,0.0,0.06545417010784149,0.0,0.06545417,0.06545417010784149,0.06545417,1,2003,2003
ederj001,Jake Eder,P,ANA,CHA|ANA,0,25,0,0.0,0.06538549810647964,0.0,0.0653855,0.021795166035493214,0.05660162,3,2024,2026
froab101,Bill Froats,P,DET,DET,0,2,0,0.0,0.06532974541187286,0.0,0.065329745,0.06532974541187286,0.065329745,1,1955,1955
castf101,Foster Castleman,PH,NY1,NY1|BAL,685,0,1520,-2.3719000071287155,0.0,2.437004955718294,0.06510491,0.0130209818482399,0.6356422,5,1954,1958
robij101,Jack Robinson,P,BOS,BOS,0,5,0,0.0,0.06506974250078201,0.0,0.06506974,0.06506974250078201,0.06506974,1,1949,1949
chaps101,Sam Chapman,OF,PHA,PHA|CLE,4861,0,10029,9.144988380372524,0.0,-9.080106321722269,0.06488227,0.0058983882719820194,0.89286214,11,1938,1951
ramij004,Jose Ramirez,P,ATL,NYA|SEA|ATL,0,146,0,0.0,0.06482401490211487,0.0,0.064824015,0.012964802980422973,0.35577488,5,2014,2018
buenj001,Jay Buente,P,FLO,FLO|TBA,1,17,0,-0.008313946425914764,0.07302138954401016,0.0,0.06470744,0.0323537215590477,0.05034823,2,2010,2011
cremb101,Bob Cremins,P,BOS,BOS,0,6,0,0.0,0.06464282423257828,0.0,0.064642824,0.06464282423257828,0.064642824,1,1927,1927
x694795,,,,,0,4,0,0.0,0.06441061198711395,0.0,0.06441061,0.06441061198711395,0.06441061,1,2026,2026
mcavt101,Tom McAvoy,P,WS1,WS1,1,3,0,-0.007950986735522747,0.07232543081045151,0.0,0.06437445,0.06437444686889648,0.06437445,1,1959,1959
milld107,Dick Mills,P,BOS,BOS,0,4,0,0.0,0.06420750170946121,0.0,0.0642075,0.06420750170946121,0.0642075,1,1970,1970
hinsj101,Jerry Hinsley,P,NYN,NYN,1,23,0,-0.007877884432673454,0.07206635177135468,0.0,0.064188465,0.032094232738018036,0.13616943,2,1964,1967
rader101,Roy Radebaugh,P,SLN,SLN,3,10,0,-0.010456204414367676,0.07463535666465759,0.0,0.06417915,0.06417915225028992,0.06417915,1,1911,1911
grayj001,Jeff Gray,P,BOS,CIN|BOS,2,154,0,-0.01623687334358692,0.08029057830572128,0.0,0.064053714,0.0213512380917867,0.51099056,3,1988,1991
farrj101,Jim Farr,P,TEX,TEX,0,20,0,0.0,0.06398266553878784,0.0,0.063982666,0.06398266553878784,0.063982666,1,1982,1982
crawj001,Joe Crawford,P,NYN,NYN,11,52,0,-0.03887627646327019,0.10284733772277832,0.0,0.06397106,0.06397105753421783,0.06397106,1,1997,1997
gonzm006,Miguel Gonzalez,P,PHI,PHI,0,7,0,0.0,0.06389681994915009,0.0,0.06389682,0.06389681994915009,0.06389682,1,2014,2014
violp001,Pedro Viola,P,BAL,CIN|BAL,0,19,0,0.0,0.06388338282704353,0.0,0.06388338,0.02129445970058441,0.034026217,3,2009,2011
maysj001,Joe Mays,P,MIN,MIN|CIN|KCA,31,1059,0,-0.1142965191975236,0.17814908921718597,0.0,0.06385249,0.009121784142085485,3.446854,7,1999,2006
herra001,Alex Herrera,P,CLE,CLE,0,18,0,0.0,0.06362686213105917,0.0,0.06362686,0.03181343153119087,0.05022197,2,2002,2003
strib101,Bill Strickland,P,SLA,SLA,4,17,0,-0.015055490657687187,0.07867579162120819,0.0,0.06362031,0.06362030655145645,0.06362031,1,1937,1937
abelm001,Mick Abel,P,MIN,MIN|PHI,0,62,0,0.0,0.06360724568367004,0.0,0.063607246,0.03180362284183502,0.21693201,2,2025,2026
espom001,Mike Esposito,P,COL,COL,6,16,0,-0.021396389231085777,0.08499859273433685,0.0,0.06360221,0.06360220909118652,0.06360221,1,2005,2005
oneih101,Harry O'Neill,P,PHA,PHA,1,6,0,-0.003788874950259924,0.06736528500914574,0.0,0.063576415,0.03178820759057999,0.03306377,2,1922,1923
frane001,Enderson Franco,P,SFN,SFN,0,8,0,0.0,0.06354708969593048,0.0,0.06354709,0.06354708969593048,0.06354709,1,2019,2019
fernj007,Julian Fernandez,P,LAN,COL|LAN|WAS,0,16,0,0.0,0.06341370195150375,0.0,0.0634137,0.02113790065050125,0.023662176,3,2021,2026
mannb001,Brandon Mann,P,TEX,TEX,0,11,0,0.0,0.06339803338050842,0.0,0.06339803,0.06339803338050842,0.06339803,1,2018,2018
aldes001,Sam Aldegheri,P,ANA,ANA,0,36,0,0.0,0.06323125958442688,0.0,0.06323126,0.021077086528142292,0.0969338,3,2024,2026
smale001,Ethan Small,P,MIL,MIL,0,11,0,0.0,0.06323100719600916,0.0,0.063231006,0.03161550313234329,0.056996275,2,2022,2023
romej003,Jhon Romero,P,MIN,WAS|MIN,0,10,0,0.0,0.0631847232580185,0.0,0.06318472,0.03159236162900925,0.0433006,2,2021,2022
fahrj101,Jerry Fahr,P,CLE,CLE,0,6,0,0.0,0.06306954473257065,0.0,0.063069545,0.06306954473257065,0.063069545,1,1951,1951
davib104,Bud Davis,P,PHA,PHA,21,51,0,-0.13470593094825745,0.19772878289222717,0.0,0.06302284,0.06302283704280853,0.06302284,1,1915,1915
heydg101,Greg Heydeman,P,LAN,LAN,0,2,0,0.0,0.06296776235103607,0.0,0.06296776,0.06296776235103607,0.06296776,1,1973,1973
wickk101,Kemp Wicker,P,NYA,NYA|BRO,51,149,0,-0.21151200123131275,0.2744597150012851,0.0,0.06294772,0.015736930072307587,0.08506035,4,1936,1941
jordm101,Milt Jordan,P,DET,DET,2,19,0,-0.006901873741298914,0.06981944292783737,0.0,0.062917575,0.06291757524013519,0.062917575,1,1953,1953
younc001,Curt Young,P,OAK,OAK|KCA|NYA,1,1210,0,-0.0035028487909585238,0.06639929115772247,0.0,0.062896505,0.0057178640907460995,1.4255848,11,1983,1993
hickj104,Jesse Hickman,P,KC1,KC1,0,19,0,0.0,0.06274978816509247,0.0,0.06274979,0.031374894082546234,0.031724785,2,1965,1966
osgoc101,Charlie Osgood,P,BRO,BRO,0,3,0,0.0,0.06264223903417587,0.0,0.06264224,0.06264223903417587,0.06264224,1,1944,1944
jodib001,Brett Jodie,P,NYA,NYA|SDN,4,27,0,-0.014722238294780254,0.07729999721050262,0.0,0.06257776,0.0625777617096901,0.06257776,1,2001,2001
sackb001,Brian Sackinsky,P,BAL,BAL,0,6,0,0.0,0.06252531707286835,0.0,0.06252532,0.06252531707286835,0.06252532,1,1996,1996
walkm102,Mysterious Walker,P,BRF,CIN|CLE|BRO|PTF|BRF,20,60,0,-0.16425464302301407,0.22666100412607193,0.0,0.06240636,0.03120318055152893,0.035192896,2,1910,1913
martr005,Rafael Martin,P,WAS,WAS,0,23,0,0.0,0.06232508271932602,0.0,0.062325083,0.03116254135966301,0.043447204,2,2015,2016
wojep101,Pete Wojey,P,DET,BRO|DET,5,36,0,-0.040756069123744965,0.10305136814713478,0.0,0.0622953,0.020765099674463272,0.09412728,3,1954,1957
bevil101,Lou Bevil,P,WS1,WS1,2,7,0,-0.01509008090943098,0.07735417783260345,0.0,0.062264096,0.0622640959918499,0.062264096,1,1942,1942
goodr101,Ralph Good,P,BSN,BSN,3,9,0,-0.024434911087155342,0.08665009588003159,0.0,0.062215187,0.06221518665552139,0.062215187,1,1910,1910
stemj101,Jeff Stember,P,SFN,SFN,1,3,0,-0.008158741518855095,0.07035650312900543,0.0,0.062197756,0.06219775602221489,0.062197756,1,1980,1980
pavld001,Dave Pavlas,P,NYA,CHN|NYA,2,65,0,-0.01688746176660061,0.07902891002595425,0.0,0.06214145,0.01553536206483841,0.11008569,4,1990,1996
zavac001,Clint Zavaras,P,SEA,SEA,0,56,0,0.0,0.06190795823931694,0.0,0.06190796,0.06190795823931694,0.06190796,1,1989,1989
buzhj101,John Buzhardt,P,CHA,CHN|PHI|CHA|BAL|HOU,498,1576,0,-3.396778505295515,3.4586837142705917,0.0,0.061905146,0.005627740513194691,1.9972767,11,1958,1968
whalr001,Rob Whalen,P,SEA,ATL|SEA,11,37,0,-0.037689708173274994,0.0995785053819418,0.0,0.061888795,0.020629598448673885,0.077884376,3,2016,2018
pereb001,Beltran Perez,P,WAS,WAS,7,23,0,-0.025379221886396408,0.08720956742763519,0.0,0.06183035,0.06183034926652908,0.06183035,1,2006,2006
brauj101,John Braun,P,MLN,MLN,0,2,0,0.0,0.0618295893073082,0.0,0.06182959,0.0618295893073082,0.06182959,1,1964,1964
rundr001,Rich Rundles,P,CLE,CLE,0,9,0,0.0,0.061802552081644535,0.0,0.06180255,0.03090127557516098,0.057083994,2,2008,2009
vermj001,Jamie Vermilyea,P,TOR,TOR,0,6,0,0.0,0.061718083918094635,0.0,0.061718084,0.061718083918094635,0.061718084,1,2007,2007
blana101,Al Blanche,P,BSN,BSN,6,27,0,-0.023432927206158638,0.08504236303269863,0.0,0.061609432,0.030804716050624847,0.09715792,2,1935,1936
hulle001,Eric Hull,P,LAN,LAN,0,8,0,0.0,0.06159760430455208,0.0,0.061597604,0.06159760430455208,0.061597604,1,2007,2007
reedb102,Bob Reed,P,DET,DET,15,70,0,-0.12342633865773678,0.18496088683605194,0.0,0.061534524,0.03076726198196411,0.29879534,2,1969,1970
allid001,Dana Allison,P,OAK,OAK,0,17,0,0.0,0.06147370859980583,0.0,0.06147371,0.06147370859980583,0.06147371,1,1991,1991
grifl101,Lee Griffeth,P,PHA,PHA,0,9,0,0.0,0.061456114053726196,0.0,0.061456114,0.061456114053726196,0.061456114,1,1946,1946
procj101,Jim Proctor,P,DET,DET,0,3,0,0.0,0.06141895055770874,0.0,0.06141895,0.06141895055770874,0.06141895,1,1959,1959
glaij101,John Glaiser,P,DET,DET,3,15,0,-0.010150790214538574,0.07156861573457718,0.0,0.061417826,0.061417825520038605,0.061417826,1,1920,1920
richd102,Duane Richards,P,CIN,CIN,0,3,0,0.0,0.06141769140958786,0.0,0.06141769,0.06141769140958786,0.06141769,1,1960,1960
czajj001,Jim Czajkowski,P,COL,COL,0,10,0,0.0,0.06105738878250122,0.0,0.06105739,0.06105738878250122,0.06105739,1,1994,1994
strep101,Phil Stremmel,P,SLA,SLA,10,29,0,-0.08017022907733917,0.14121301472187042,0.0,0.061042786,0.06104278564453125,0.061042786,1,1910,1910
hudsr101,Rex Hudson,P,LAN,LAN,0,3,0,0.0,0.06101717799901962,0.0,0.061017178,0.06101717799901962,0.061017178,1,1974,1974
murrj103,Jim Murray,P,BRO,BRO,2,6,0,-0.007594657130539417,0.06849322468042374,0.0,0.060898565,0.060898564755916595,0.060898565,1,1922,1922
whita101,Abe White,P,SLN,SLN,1,10,0,-0.00369407725520432,0.06456555426120758,0.0,0.060871474,0.06087147444486618,0.060871474,1,1937,1937
pyecj101,John Pyecha,P,CHN,CHN,1,3,0,-0.008376957848668098,0.06923487782478333,0.0,0.06085792,0.060857921838760376,0.06085792,1,1954,1954
perkj101,John Perkovich,P,CHA,CHA,1,5,0,-0.0035341563634574413,0.06431460380554199,0.0,0.060780447,0.060780446976423264,0.060780447,1,1950,1950
magrp101,Pete Magrini,P,BOS,BOS,3,9,0,-0.023191241547465324,0.08384523540735245,0.0,0.060653992,0.060653991997241974,0.060653992,1,1966,1966
davem101,Mike Davey,P,ATL,ATL,1,25,0,-0.0033993027172982693,0.06402032263576984,0.0,0.060621023,0.030310511589050293,0.04238977,2,1977,1978
mored101,Dave Morey,P,PHA,PHA,1,4,0,-0.008049139752984047,0.06866618245840073,0.0,0.06061704,0.06061704084277153,0.06061704,1,1913,1913
machc101,Chuck Machemehl,P,CLE,CLE,2,23,0,-0.014877967536449432,0.0753258466720581,0.0,0.06044788,0.06044787913560867,0.06044788,1,1971,1971
ferrb102,Bill Ferrazzi,P,PHA,PHA,2,7,0,-0.007103153504431248,0.06746219843626022,0.0,0.06035905,0.06035904958844185,0.06035905,1,1935,1935
quinw101,Wimpy Quinn,P,CHN,CHN,1,3,0,-0.008346570655703545,0.0686749517917633,0.0,0.060328383,0.06032838299870491,0.060328383,1,1941,1941
hursj004,Jason Hursh,P,ATL,ATL,0,14,0,0.0,0.06022122036665678,0.0,0.06022122,0.030110610648989677,0.056130935,2,2016,2017
haugc101,Chris Haughey,P,BRO,BRO,3,7,0,-0.021254222840070724,0.0814274400472641,0.0,0.06017322,0.06017322093248367,0.06017322,1,1943,1943
hudsj102,Jesse Hudson,P,NYN,NYN,0,2,0,0.0,0.05989996716380119,0.0,0.059899967,0.05989996716380119,0.059899967,1,1969,1969
tullt001,Tanner Tully,P,CLE,CLE,0,6,0,0.0,0.05981360748410225,0.0,0.059813607,0.05981360748410225,0.059813607,1,2022,2022
hance001,Emerson Hancock,P,SEA,SEA,0,217,0,0.0,0.059800032526254654,0.0,0.05980003,0.014950007200241089,0.43863767,4,2023,2026
estrl001,Leo Estrella,P,SFN,TOR|MIL|SFN,0,80,0,0.0,0.059781264513731,0.0,0.059781265,0.019927088171243668,0.029868176,3,2000,2004
castl004,Luis Castillo,P,SEA,DET|SEA,0,11,0,0.0,0.059771022759377956,0.0,0.059771024,0.029885511845350266,0.053165603,2,2022,2025
alexa001,A. J. Alexy,P,TEX,TEX,0,35,0,0.0,0.05957233905792236,0.0,0.05957234,0.02978616952896118,0.20890978,2,2021,2022
mackt001,Tony Mack,P,CAL,CAL,0,3,0,0.0,0.05949120596051216,0.0,0.059491206,0.05949120596051216,0.059491206,1,1985,1985
sevea001,Atahualpa Severino,P,WAS,WAS,0,7,0,0.0,0.059423185884952545,0.0,0.059423186,0.059423185884952545,0.059423186,1,2011,2011
paled001,Daniel Palencia,P,CHN,CHN,0,120,0,0.0,0.05928533524274826,0.0,0.05928532,0.014821330085396767,0.2752229,4,2023,2026
gaddj101,John Gaddy,P,BRO,BRO,2,5,0,-0.006881219334900379,0.06610898673534393,0.0,0.059227772,0.05922777205705643,0.059227772,1,1938,1938
handd001,Donovan Hand,P,CIN,MIL|CIN,15,78,0,-0.12301213666796684,0.1821637861430645,0.0,0.05915165,0.029575824737548828,0.05117309,2,2013,2015
hollj002,Jordan Holloway,P,MIA,MIA,10,44,0,-0.08272550255060196,0.14172375109046698,0.0,0.05899825,0.01966608315706253,0.039406084,3,2020,2022
guyeb001,Brandon Guyer,OF,TBA,TBA|CLE,1489,1,2927,-2.3240903355181217,0.016918864101171494,2.3659992767497897,0.058827847,0.008403978177479334,1.6855377,7,2011,2018
vancc001,Cory Vance,P,COL,COL,10,34,0,-0.03546100598759949,0.09427161514759064,0.0,0.05881061,0.02940530516207218,0.036006577,2,2002,2003
croub102,Bill Crouch,P,SLA,SLA,3,8,0,-0.024094628170132637,0.08285851776599884,0.0,0.05876389,0.05876389145851135,0.05876389,1,1910,1910
beark001,Kevin Bearse,P,CLE,CLE,0,9,0,0.0,0.05867438390851021,0.0,0.058674384,0.05867438390851021,0.058674384,1,1990,1990
colsl101,Loyd Colson,P,NYA,NYA,0,2,0,0.0,0.058644942939281464,0.0,0.058644943,0.058644942939281464,0.058644943,1,1970,1970
weirr101,Bill Weir,P,BSN,BSN,35,115,0,-0.13094769231975079,0.1894932808354497,0.0,0.058545586,0.014636396430432796,0.08922382,4,1936,1939
whelk001,Kevin Whelan,P,DET,NYA|DET,0,4,0,0.0,0.058527957648038864,0.0,0.058527958,0.029263978824019432,0.03314268,2,2011,2014
vanac101,Clay Van Alstyne,P,WS1,WS1,7,20,0,-0.022538984194397926,0.08105742931365967,0.0,0.058518447,0.029259223490953445,0.036872946,2,1927,1928
martj011,Justin Martinez,P,ARI,ARI,0,120,0,0.0,0.058453164994716644,0.0,0.058453165,0.019484388331572216,0.18756801,3,2023,2025
