player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
verbe101,Emil Verban,1950,CHN,SLN|PHI|CHN|BSN,2B,0.03698236495256424,,0.0004334730620030314,2704,0,5929,100.0003148317337,,2.570061784615973,102.57037661634968,10.00003148317337,,0.2570061784615973,10.257037661634968
gedej101,Joe Gedeon,1920,SLA,WS1|NYA|SLA,2B,0.0335405170917511,,0.004013927653431892,2452,0,5046,82.2413479089737,,20.25427893921733,102.49562684819102,8.22413479089737,,2.0254278939217327,10.249562684819102
bassc001,Chris Bassitt,2025,OAK,CHA|OAK|NYN|TOR,P,-0.020704150199890137,0.07702089101076126,,9,1333,0,-0.18633735179901123,102.66884771734476,,102.48251036554575,-0.018633735179901124,10.266884771734476,,10.248251036554574
tramb001,Bubba Trammell,2003,TBA,DET|TBA|NYN|SDN|NYA,OF,0.04896755516529083,,0.0007403426570817828,2033,0,3600,99.55103965103626,,2.665233565494418,102.21627321653068,9.955103965103627,,0.2665233565494418,10.221627321653068
pears001,Steve Pearce,2019,BAL,PIT|BAL|HOU|NYA|TBA|TOR|BOS,OF,0.03869988024234772,,0.000660197576507926,2560,0,4601,99.07169342041016,,3.0375690495129675,102.10926246992312,9.907169342041016,,0.30375690495129676,10.210926246992312
walkh102,Harry Walker,1955,SLN,SLN|PHI|CHN|CIN,OF,0.029975736513733864,,0.003688664175570011,2751,0,5319,82.46325114928186,,19.62000474985689,102.08325589913875,8.246325114928187,,1.962000474985689,10.208325589913875
kingj101,Jim King,1967,WS2,CHN|SLN|SFN|WS2|CHA|CLE,OF,0.04907725751399994,,-0.009282756596803665,3280,0,6358,160.9734046459198,,-59.0197664424777,101.9536382034421,16.09734046459198,,-5.90197664424777,10.195363820344209
blefc101,Curt Blefary,1972,BAL,BAL|HOU|NYA|OAK|SDN,OF,0.052281446754932404,,-0.011492871679365635,3489,0,7001,182.40996772795916,,-80.46159462723881,101.94837310072035,18.240996772795917,,-8.046159462723882,10.194837310072035
kim-h002,Ha-Seong Kim,2025,SDN,SDN|ATL|TBA,SS,0.029133019968867302,,0.008452367968857288,2174,0,4564,63.335185412317514,,38.576607409864664,101.91179282218218,6.333518541231752,,3.8576607409864665,10.191179282218219
scotr101,Rodney Scott,1982,MON,KCA|MON|OAK|CHN|NYA,2B,0.028399044647812843,,0.006085765082389116,2501,0,5053,71.02601066417992,,30.751370961312205,101.77738162549213,7.102601066417992,,3.0751370961312205,10.177738162549213
hayek001,Ke'Bryan Hayes,2025,PIT,PIT|CIN,3B,0.023910151794552803,,0.007834246382117271,2538,0,5242,60.683965254575014,,41.06711953505874,101.75108478963375,6.068396525457501,,4.106711953505874,10.175108478963375
bonie001,Emilio Bonifacio,2020,ATL,ARI|WAS|FLO|MIA|KCA|TOR|ATL|CHN|CHA,OF,0.03469505161046982,,0.0001500738289905712,2901,0,5632,100.65034472197294,,0.845215804874897,101.49556052684784,10.065034472197294,,0.0845215804874897,10.149556052684783
orsae101,Ernie Orsatti,1935,SLN,SLN,OF,0.031424298882484436,,0.006724388804286718,2261,0,4511,71.05033977329731,,30.333717896137387,101.3840576694347,7.105033977329731,,3.0333717896137387,10.13840576694347
altmg101,George Altman,1967,CHN,CHN|SLN|NYN,OF,0.048001356422901154,,-0.00922475103288889,3420,0,6808,164.16463896632195,,-62.80210503190756,101.36253393441439,16.416463896632195,,-6.280210503190756,10.13625339344144
wilsc003,Craig Wilson,2007,PIT,PIT|NYA|ATL,OF,0.04075782746076584,,0.001543673686683178,2313,0,4476,94.27285491675138,,6.9094834215939045,101.18233833834529,9.42728549167514,,0.6909483421593905,10.118233833834529
boswk101,Ken Boswell,1977,NYN,NYN|HOU,2B,0.038041263818740845,,-0.0011753535363823175,2818,0,5233,107.2002814412117,,-6.150625055888668,101.04965638532303,10.72002814412117,,-0.6150625055888668,10.104965638532303
owene001,Eric Owens,2003,CIN,CIN|MIL|SDN|FLO|ANA,OF,0.038721129298210144,,0.00014759431360289454,2580,0,5039,99.90051358938217,,0.7437277462449856,100.64424133562716,9.990051358938217,,0.07437277462449857,10.064424133562715
harrw001,Willie Harris,2012,CHA,BAL|CHA|BOS|ATL|WAS|NYN|CIN,OF,0.03874099254608154,,-0.0016142413951456547,2819,0,5348,109.21085798740387,,-8.632962981238961,100.57789500616491,10.921085798740387,,-0.8632962981238961,10.05778950061649
smitd008,Dominic Smith,2025,NYN,NYN|WAS|BOS|CIN|SFN,1B,0.04098112881183624,0.12352155148983002,-0.00042639701860025525,2491,3,4777,102.08399187028408,0.37056465446949005,-2.0368985578534193,100.41765796690015,10.208399187028409,0.037056465446949,-0.20368985578534193,10.041765796690015
causw101,Wayne Causey,1968,KC1,BAL|KC1|CHA|ATL|CAL,2B,0.04349679499864578,,-0.008384643122553825,3717,0,7317,161.67758700996637,,-61.35043372772634,100.32715328224003,16.167758700996636,,-6.135043372772634,10.032715328224004
dresc101,Chuck Dressen,1933,CIN,CIN|NY1,3B,0.031822264194488525,,0.003991929814219475,2519,0,4975,80.1602835059166,,19.859850825741887,100.02013433165848,8.01602835059166,,1.9859850825741887,10.002013433165848
hallt001,Toby Hall,2008,TBA,TBA|LAN|CHA,C,0.051826030015945435,,-0.005424150265753269,2515,0,5613,130.34246549010277,,-30.4457554416731,99.89671004842967,13.034246549010277,,-3.04457554416731,9.989671004842966
wilsr102,Red Wilson,1960,DET,CHA|DET|CLE,C,0.03365643322467804,,0.006817794404923916,2037,0,4590,68.55815447866917,,31.293676318600774,99.85183079726994,6.855815447866917,,3.1293676318600774,9.985183079726994
murps001,Sean Murphy,2025,OAK,OAK|ATL,C,0.03124709241092205,,0.006231384351849556,2295,0,4499,71.7120770830661,,28.034998198971152,99.74707528203726,7.171207708306611,,2.803499819897115,9.974707528203727
woodw101,Woody Woodward,1971,CIN,MLN|ATL|CIN,SS,0.030949661508202553,,0.00435019563883543,2402,0,5824,74.34108694270253,,25.335539400577545,99.67662634328008,7.434108694270253,,2.5335539400577547,9.967662634328008
stepg101,Gene Stephens,1964,BOS,BOS|BAL|KC1|CHA,OF,0.027620313689112663,,0.008739115670323372,2189,0,4479,60.46086666546762,,39.14249908737838,99.603365752846,6.046086666546762,,3.914249908737838,9.9603365752846
colej106,Jerry Coleman,1957,NYA,NYA,2B,0.044308602809906006,,-0.001110435463488102,2380,0,5335,105.4544746875763,,-5.924173197709024,99.53030148986727,10.54544746875763,,-0.5924173197709024,9.953030148986727
hairs001,Scott Hairston,2014,SDN,ARI|SDN|OAK|NYN|CHN|WAS,OF,0.04009983688592911,,-0.0015289441216737032,2666,0,4929,106.906165137887,,-7.536165575729683,99.36999956215732,10.6906165137887,,-0.7536165575729683,9.936999956215733
santr002,Ramon Santiago,2014,DET,DET|SEA|CIN,SS,0.0480632483959198,,-0.005487813148647547,2789,0,6323,134.04839977622032,,-34.69944253889844,99.34895723732188,13.404839977622032,,-3.4699442538898437,9.934895723732188
hemus101,Solly Hemus,1959,SLN,SLN|PHI,PH,0.03862326592206955,,-0.002360715065151453,2884,0,5141,111.38949891924858,,-12.13643614994362,99.25306276930496,11.138949891924858,,-1.213643614994362,9.925306276930495
wrigr102,Russ Wrightstone,1928,PHI,PHI|NY1,3B,0.05137789249420166,,-0.009691502898931503,3038,0,5869,156.08603739738464,,-56.87943051382899,99.20660688355565,15.608603739738465,,-5.6879430513828995,9.920660688355564
mchea101,Austin McHenry,1922,SLN,SLN,OF,0.03209560364484787,,0.006644115783274174,2146,0,4540,68.87716542184353,,30.16428565606475,99.04145107790828,6.887716542184353,,3.016428565606475,9.904145107790828
roofp101,Phil Roof,1977,MIN,MLN|CAL|CLE|KC1|OAK|MIL|MIN|CHA|TOR,C,0.037528932094573975,,0.0014315492007881403,2406,0,5974,90.29461061954498,,8.55207492550835,98.84668554505333,9.029461061954498,,0.8552074925508351,9.884668554505334
johnl101,Lamar Johnson,1982,CHA,CHA|TEX,1B,0.04504736512899399,,-0.009563646279275417,2882,0,3240,129.82650630176067,,-30.986213944852352,98.84029235690832,12.982650630176067,,-3.098621394485235,9.884029235690832
rarib101,Bill Rariden,1920,BSN,BSN|IND|NEW|NY1|CIN,C,0.03927633911371231,,0.001644133124500513,2292,0,5251,90.02136924862862,,8.633343036752194,98.65471228538081,9.002136924862862,,0.8633343036752195,9.86547122853808
lux-g001,Gavin Lux,2025,LAN,LAN|CIN,2B,0.03520028293132782,,0.007461762987077236,1990,0,3809,70.04856303334236,,28.421855217777193,98.47041825111955,7.004856303334236,,2.8421855217777194,9.847041825111955
kimbc001,Craig Kimbrel,2025,ATL,ATL|SDN|BOS|CHN|CHA|LAN|PHI|BAL|HOU,P,-0.020509148016572,0.11124767363071442,,2,884,0,-0.041018296033144,98.34294348955154,,98.3019251935184,-0.0041018296033144,9.834294348955154,,9.83019251935184
freek001,Kyle Freeland,2025,COL,COL,P,-0.016958415508270264,0.07743346691131592,0.00010791678505484015,198,1310,1,-3.357766270637512,101.43784165382385,0.00010791678505484015,98.0801832999714,-0.3357766270637512,10.143784165382385,1.0791678505484015e-05,9.80801832999714
rutsa001,Adley Rutschman,2025,BAL,BAL,C,0.033233411610126495,,0.008249701000750065,2163,0,3165,71.88386931270361,,26.110303667373955,97.99417298007756,7.188386931270361,,2.6110303667373955,9.799417298007757
greel101,Lenny Green,1968,BAL,BAL|WS1|MIN|LAA|BOS|DET,OF,0.039079487323760986,,-0.005459426436573267,3393,0,6343,132.59670048952103,,-34.62914188718423,97.9675586023368,13.259670048952103,,-3.462914188718423,9.796755860233679
chand101,Darrel Chaney,1979,CIN,CIN|ATL,SS,0.040453508496284485,,8.837151108309627e-05,2409,0,5614,97.45250196754932,,0.49611766322050244,97.94861963076983,9.745250196754933,,0.04961176632205024,9.794861963076983
barnt001,Tucker Barnhart,2025,CIN,CIN|DET|CHN|ARI|TEX,C,0.04695066064596176,0.10781501233577728,-0.006991450674831867,3101,8,6953,145.59399866312742,0.8625200986862183,-48.61155654210597,97.84496221970767,14.559399866312742,0.08625200986862183,-4.861155654210597,9.784496221970766
wittb002,Bobby Witt,2025,KCA,KCA,SS,0.0380098894238472,,-0.0010735015384852886,2722,0,5296,103.46291901171207,,-5.6852641478180885,97.77765486389399,10.346291901171208,,-0.5685264147818089,9.777765486389399
robel001,Leon Roberts,1984,SEA,DET|HOU|SEA|TEX|TOR|KCA,OF,0.05012482404708862,0.1110415905714035,-0.008990376256406307,3067,1,6252,153.7328353524208,0.1110415905714035,-56.20783235505223,97.63604458793998,15.37328353524208,0.01110415905714035,-5.620783235505224,9.763604458793997
power101,Ray Powell,1924,BSN,DET|BSN,OF,0.04722975939512253,,-0.010397356934845448,3611,0,7017,170.54666117578745,,-72.9582536118105,97.58840756397694,17.054666117578744,,-7.29582536118105,9.758840756397694
flant001,Tim Flannery,1989,SDN,SDN,2B,0.032133884727954865,,0.0010145617416128516,2848,0,5784,91.51730370521545,,5.868225113488734,97.38552881870419,9.151730370521545,,0.5868225113488734,9.738552881870419
rathm101,Morrie Rath,1920,CIN,CLE|PHA|CHA|CIN,2B,0.02143804170191288,,0.00970742292702198,2382,0,4764,51.06541533395648,,46.246162824332714,97.3115781582892,5.106541533395648,,4.624616282433271,9.731157815828919
schic002,Curt Schilling,2007,PHI,BAL|HOU|PHI|ARI|BOS,P,0.003482293337583542,0.028095930814743042,,901,3351,0,3.1375462971627712,94.14946416020393,,97.2870104573667,0.3137546297162771,9.414946416020394,,9.72870104573667
rodoc001,Carlos Rodon,2025,CHA,CHA|SFN|NYA,P,-0.02075851336121559,0.07282242178916931,,16,1340,0,-0.33213621377944946,97.58204519748688,,97.24990898370743,-0.033213621377944945,9.758204519748688,,9.724990898370743
weavj003,Jered Weaver,2017,ANA,ANA|SDN,P,-0.019657155498862267,0.04599077254533768,,57,2136,0,-1.1204578634351492,98.23629015684128,,97.11583229340613,-0.11204578634351492,9.823629015684128,,9.711583229340613
reesr101,Rich Reese,1973,MIN,MIN|DET,1B,0.02861224301159382,,0.007371492218226194,2227,0,4527,63.719465186819434,,33.37074527190998,97.09021045872942,6.371946518681943,,3.3370745271909983,9.709021045872941
beckb101,Beals Becker,1915,PHI,NY1|CIN|PHI,OF,0.030063265934586525,,0.006719798780977726,2239,0,4408,67.31165242753923,,29.620873026549816,96.93252545408905,6.731165242753923,,2.9620873026549814,9.693252545408905
odeak101,Ken O'Dea,1946,SLN,CHN|NY1|SLN|BSN,C,0.03381943702697754,,0.005104553420096636,2221,0,4273,75.11296963691711,,21.811756764072925,96.92472640099004,7.511296963691711,,2.1811756764072925,9.692472640099004
jansd001,Danny Jansen,2025,TOR,TOR|BOS|MIL|TBA,C,0.03974078595638275,,0.003583183279260993,2039,0,4392,81.03146256506443,,15.737340962514281,96.76880352757871,8.103146256506443,,1.5737340962514281,9.676880352757872
niehb101,Bert Niehoff,1918,PHI,CIN|PHI|NY1|SLN,2B,0.02664302848279476,,0.007241593208163977,2278,0,4933,60.69281888380647,,35.7227792958729,96.41559817967936,6.0692818883806465,,3.5722779295872895,9.641559817967936
smite106,Earl Smith,1930,PIT,NY1|BSN|PIT|SLN,C,0.04560012370347977,,-0.0036886974703520536,2550,0,5442,116.2803154438734,,-20.073891633655876,96.20642381021753,11.62803154438734,,-2.0073891633655876,9.620642381021753
rilee001,Ernie Riles,1993,MIL,MIL|SFN|OAK|HOU|BOS,3B,0.04627864062786102,,-0.006187248043715954,2808,0,5468,129.95042288303375,,-33.831872303038836,96.11855057999492,12.995042288303376,,-3.3831872303038835,9.611855057999492
grosg002,Gabe Gross,2010,MIL,TOR|MIL|TBA|OAK,OF,0.03471473604440689,,0.011123934760689735,1683,0,3382,58.4249007627368,,37.621147360652685,96.04604812338948,5.8424900762736796,,3.7621147360652687,9.604604812338948
morig101,George Moriarty,1916,DET,DET|CHA,3B,0.04132833331823349,,-0.0014411474112421274,2507,0,5317,103.61013162881136,,-7.6625807855743915,95.94755084323697,10.361013162881136,,-0.7662580785574391,9.594755084323698
cling101,Gene Clines,1979,PIT,PIT|NYN|TEX|CHN,OF,0.02421986497938633,,0.007552589755505323,2547,0,4527,61.68799610249698,,34.1905738231726,95.87856992566958,6.168799610249698,,3.41905738231726,9.587856992566959
valdf001,Framber Valdez,2025,HOU,HOU,P,-0.02067176252603531,0.08612439036369324,,4,1113,0,-0.08268705010414124,95.85644647479057,,95.77375942468643,-0.008268705010414124,9.585644647479057,,9.577375942468644
michg101,Gene Michael,1975,NYA,PIT|LAN|NYA|DET,SS,0.041355669498443604,0.10241764783859253,-0.004538767505437136,3102,3,7246,128.28528678417206,0.3072529435157776,-32.887909344397485,95.70463038329035,12.828528678417205,0.03072529435157776,-3.2887909344397483,9.570463038329034
biebs001,Shane Bieber,2025,CLE,CLE|TOR,P,-0.020348848775029182,0.10440292209386826,,16,916,0,-0.3255815804004669,95.63307663798332,,95.30749505758286,-0.03255815804004669,9.563307663798332,,9.530749505758285
devoj101,Josh Devore,1914,NY1,NY1|CIN|PHI|BSN,OF,0.0279224906116724,,0.008952655829489231,2108,0,4030,58.86061020940542,,36.0792029928416,94.93981320224702,5.886061020940542,,3.60792029928416,9.493981320224702
nix-l001,Laynce Nix,2013,TEX,TEX|MIL|CIN|WAS|PHI,OF,0.030394917353987694,,0.007880211807787418,2060,0,4073,62.61352974921465,,32.096102693118155,94.7096324423328,6.261352974921465,,3.2096102693118156,9.47096324423328
newmj001,Jeff Newman,1984,OAK,OAK|BOS,C,0.03723655641078949,0.12142456322908401,0.0018425777088850737,2293,1,4989,85.3834238499403,0.12142456322908401,9.192620189627632,94.69746860279702,8.53834238499403,0.0121424563229084,0.9192620189627633,9.469746860279702
peavj001,Jake Peavy,2016,SDN,SDN|CHA|BOS|SFN,P,-0.0003248807042837143,0.03861615061759949,,596,2457,0,-0.19362889975309372,94.87988206744194,,94.68625316768885,-0.019362889975309373,9.487988206744195,,9.468625316768884
sheel001,Larry Sheets,1993,BAL,BAL|DET|SEA,OF,0.046752989292144775,,-0.008616195991635323,2499,0,2574,116.8357202410698,,-22.17808848246932,94.65763175860047,11.68357202410698,,-2.217808848246932,9.465763175860047
neisb101,Bernie Neis,1927,BRO,BRO|BSN|CHA|CLE,OF,0.0354304239153862,,0.006159941200166941,2000,0,3836,70.8608478307724,,23.629534443840384,94.49038227461278,7.08608478307724,,2.3629534443840385,9.449038227461278
wilkc001,Curt Wilkerson,1993,TEX,TEX|CHN|PIT|KCA,SS,0.04042503982782364,,-0.0022371849045157433,2661,0,6116,107.5710309818387,,-13.682622876018286,93.88840810582042,10.75710309818387,,-1.3682622876018287,9.388840810582042
kaufb101,Benny Kauff,1920,NY1,NYA|IND|BRF|NY1,OF,0.033654674887657166,,0.0031223648693412542,2335,0,4893,78.58366586267948,,15.277731305686757,93.86139716836624,7.858366586267948,,1.5277731305686757,9.386139716836624
aldrm001,Mike Aldrete,1996,OAK,SFN|MON|CLE|SDN|OAK|CAL|NYA,OF,0.037693724036216736,0.11445648968219757,-0.00014398441999219358,2504,1,4555,94.3850849866867,0.11445648968219757,-0.6558490330644418,93.84369244330446,9.438508498668671,0.011445648968219757,-0.06558490330644418,9.384369244330447
strom001,Marcus Stroman,2025,TOR,TOR|NYN|CHN|NYA,P,-0.01908477395772934,0.061391204595565796,,99,1558,0,-1.8893926218152046,95.64749675989151,,93.7581041380763,-0.18893926218152046,9.564749675989152,,9.375810413807631
schmw102,Walter Schmidt,1925,PIT,PIT|SLN,C,0.03258389234542847,,0.0010744836181402206,2673,0,6190,87.09674423933029,,6.651053596287966,93.74779783561826,8.709674423933029,,0.6651053596287966,9.374779783561825
evanj101,Joe Evans,1925,CLE,CLE|WS1|SLA,OF,0.03592921048402786,,0.002392199821770191,2298,0,4647,82.56532569229603,,11.116552571766078,93.6818782640621,8.256532569229602,,1.1116552571766078,9.36818782640621
beckr002,Rich Becker,2000,MIN,MIN|BAL|NYN|MIL|OAK|DET,OF,0.041266269981861115,,-0.002930661663413048,2630,0,5079,108.53029005229473,,-14.88483058847487,93.64545946381986,10.853029005229473,,-1.4884830588474869,9.364545946381986
peraf001,Freddy Peralta,2025,MIL,MIL,P,-0.019047677516937256,0.09767666459083557,,88,975,0,-1.6761956214904785,95.23474797606468,,93.5585523545742,-0.16761956214904786,9.523474797606468,,9.35585523545742
fewsc101,Chick Fewster,1927,NYA,NYA|BOS|CLE|BRO,2B,0.03150598704814911,,0.00477840518578887,2251,0,4670,70.91997684538364,,22.315152217634022,93.23512906301767,7.091997684538365,,2.2315152217634022,9.323512906301767
mayoe101,Eddie Mayo,1948,DET,NY1|BSN|PHA|DET,2B,0.031213881447911263,,0.002228165976703167,2610,0,5204,81.4682305790484,,11.59537574276328,93.06360632181168,8.14682305790484,,1.159537574276328,9.306360632181168
readr001,Randy Ready,1995,PHI,MIL|SDN|PHI|OAK|MON,3B,0.03410971909761429,,0.001759981969371438,2495,0,4509,85.10374914854765,,7.935758699895814,93.03950784844346,8.510374914854765,,0.7935758699895814,9.303950784844346
larkn101,Norm Larker,1963,LAN,LAN|HOU|MLN|SFN,1B,0.030777590349316597,,0.005543241742998362,2245,0,4293,69.09569033421576,,23.797136802691966,92.89282713690773,6.909569033421576,,2.3797136802691967,9.289282713690772
tavej101,Jackie Tavener,1929,DET,DET|CLE,SS,0.04335464537143707,,0.00011366656690370291,2128,0,4532,92.25868535041809,,0.5151368812075816,92.77382223162567,9.225868535041808,,0.05151368812075816,9.277382223162567
phelk001,Ken Phelps,1990,SEA,KCA|MON|SEA|NYA|OAK|CLE,DH,0.040748126804828644,,-0.0007173230405896902,2292,0,980,93.39470663666725,,-0.7029765797778964,92.69173005688936,9.339470663666726,,-0.07029765797778964,9.269173005688936
bragg001,Glenn Braggs,1992,MIL,MIL|CIN,OF,0.04747337847948074,,-0.006298712454736233,2612,0,4979,124.0004645884037,,-31.361289312131703,92.639175276272,12.40004645884037,,-3.1361289312131704,9.2639175276272
tracc001,Chad Tracy,2013,ARI,ARI|CHN|FLO|WAS,3B,0.036463283002376556,,-0.0029091332107782364,2989,0,5623,108.98875289410353,,-16.358056044206023,92.6306968498975,10.898875289410352,,-1.6358056044206024,9.26306968498975
casac001,Curt Casali,2024,CIN,TBA|CIN|SFN|SEA,C,0.022234352305531502,,0.015770437195897102,1581,0,3642,35.152510995045304,,57.43593226745725,92.58844326250255,3.5152510995045305,,5.743593226745725,9.258844326250255
waked101,Dick Wakefield,1952,DET,DET|NYA|NY1,OF,0.030874403193593025,,0.007968711666762829,1984,0,3921,61.25481593608856,,31.245318445377052,92.50013438146561,6.125481593608856,,3.1245318445377053,9.250013438146562
